방송일자,방송시간,채널구분,단순분,가중분,아이템분류1,아이템분류2,아이템분류3,아이템분류4,아이템분류5,브랜드,상품명,판매가,할인가,프로모션,상품ID,이미지URL,상세링크,MD분류,회사,MD분류원본,편성구분명,MD명,비상품여부
2025-01-01,10:32 ~ 11:32,전체,60,63.6,[20] 패션슈즈/신발,[70000131] 일반방송상품,일반방송상품,,20,구찌,구찌 울 머플러,398000,378000,무료배송 | KB국민 5.0%청구할인,4329288,https://imgs.kshop.co.kr//d2/product/emc/202411/41/63/633/4163633_550_20241111180945.jpg,https://www.kshop.co.kr/display/product/4329288,잡화,K쇼핑,잡화,,,N
2025-01-01,11:33 ~ 12:33,전체,60,56.4,[10] 패션의류,[70000011] 팬츠/의류,팬츠/의류,,10,카시바디,카시바디 여성 사가폭스퍼 유럽산 램스킨 구스 1종,359000,323100,무료배송 | NH농협 5.0%청구할인,3975676,https://imgs.kshop.co.kr//d2/product/emc/202311/27/82/920/2782920_550_20231103160719.jpg,https://www.kshop.co.kr/display/product/3975676,의류,K쇼핑,의류,,,N
2025-01-01,12:33 ~ 13:33,전체,60,54.6,[40] 레포츠,[70000259] 일반방송상품,일반방송상품,,40,르까프,[Lecaf]르까프 여성 데일리 방한 워킹화+패딩 슬립온 2종 세트,69800,69800,무료배송 | KB국민 5.0%청구할인,2799612,https://imgs.kshop.co.kr//d2/product/emc/202311/27/99/612/2799612_550_20231129143948.jpg,https://www.kshop.co.kr/display/product/2799612,레포츠,K쇼핑,레포츠,,,N
2025-01-01,13:34 ~ 14:34,전체,60,54.2,[55] 뷰티/화장품,[70000141] 스킨케어/주름패치/기능성패치,스킨케어/주름패치/기능성패치,앰플,55,달바,[방송에서만] 달바세럼 항산화 특집 용량 UP + 리커버리 크림1,94000,89300,무료배송 | 비씨 5.0%청구할인,4100425,https://imgs.kshop.co.kr//d2/product/emc/202411/41/00/425/4100425_550_20241108134511.jpg,https://www.kshop.co.kr/display/product/4100425,뷰티,K쇼핑,뷰티,,,N
2025-01-01,14:34 ~ 15:34,전체,60,55.4,[45] 식품/건강식품,[70000373] 일반방송상품,일반방송상품,다시팩,45,빅마마,빅마마 시크릿코인 205개,59900,59900,"무료배송 | 8,990원 쿠폰 | 롯데 5.0%청구할인",3376317,https://imgs.kshop.co.kr//d2/product/emc/202407/33/76/317/3376317_550_20240709102635.jpg,https://www.kshop.co.kr/display/product/3376317,일반식품,K쇼핑,일반식품,,,N
2025-01-01,15:35 ~ 16:35,전체,60,60.1,[55] 뷰티/화장품,[70000192] 일반방송상품,일반방송상품,전기면도기,55,필립스,[방송중에만 세일!] 필립스 5000시리즈 면도기 X5006/07+사은품,144000,133000,무료배송,4099455,https://imgs.kshop.co.kr/d2/product/emc/202311/A3/41/6082/A3416082_550_20231129123740.jpg,https://www.kshop.co.kr/display/product/4099455,뷰티,K쇼핑,뷰티,,,N
2025-01-01,16:35 ~ 17:35,전체,60,63.4,[55] 뷰티/화장품,[2680] 일반방송상품,일반방송상품,,55,조성아,[방송에서만] NEW 조성아 레몬청 클랜저 (8병+무료체험3매),79000,79000,"무료배송 | 3,950원 쿠폰 | 롯데 5.0%청구할인",3975852,https://imgs.kshop.co.kr//d2/product/emc/202410/39/75/852/3975852_550_20241024134410.jpg,https://www.kshop.co.kr/display/product/3975852,뷰티,K쇼핑,뷰티,,,N
2025-01-01,17:36 ~ 18:36,전체,60,63.7,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,하나손해보험 (무)하나가득담은 3대질환보험(사은품: 포트메리온 5P),0,0,무료배송,3396303,https://imgs.kshop.co.kr//d2/product/emc/202506/33/96/303/3396303_550_20250610101314.jpg,https://www.kshop.co.kr/display/product/3396303,보험,K쇼핑,보험,,,N
2025-01-01,18:37 ~ 19:37,전체,60,65.8,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,바디프랜드,(렌탈) 바디프랜드 안마의자 카르나,0,0,무료배송,4380726,https://imgs.kshop.co.kr//d2/product/emc/202412/43/80/726/4380726_550_20241210152916.jpg,https://www.kshop.co.kr/display/product/4380726,일반렌탈,K쇼핑,렌탈,,,N
2025-01-01,19:37 ~ 20:37,전체,60,97.1,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,데니스골프,(50%세일)데니스골프 폭스카라 구스다운 1종,199000,199000,"무료배송 | 9,950원 쿠폰 | 롯데 5.0%청구할인",4421891,https://imgs.kshop.co.kr/d2/product/emc/202411/A4/86/3313/A4863313_550_20241112152632.jpg,https://www.kshop.co.kr/display/product/4421891,의류,K쇼핑,의류,,,N
2025-01-01,20:38 ~ 21:38,전체,60,113.8,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,유산균,45,엘루비,[방송혜택]리뉴얼 메노락토 프리미엄 징코 갱년기유산균YT1 (6개월분),376000,346000,무료배송,4170560,https://imgs.kshop.co.kr/d2/product/emc/202411/A4/76/1280/A4761280_550_20241105111110.jpg,https://www.kshop.co.kr/display/product/4170560,건강식품,K쇼핑,건강식품,,,N
2025-01-01,21:39 ~ 22:39,전체,60,111.0,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,동국제약,[최대용량] 동국제약 더 마데카크림 50ml*11개 + 1ml*7매(무료체험) + 쇼핑백*2매,109000,98100,무료배송,4053498,https://imgs.kshop.co.kr//d2/product/emc/202411/40/53/498/4053498_550_20241106100814.jpg,https://www.kshop.co.kr/display/product/4053498,뷰티,K쇼핑,뷰티,,,N
2025-01-01,22:39 ~ 23:39,전체,60,83.1,[60] 생활잡화/주방,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,찜질팩,60,라오메뜨,라오메뜨 전설의 패치 프리미엄 혼합형 소형240매+준대형160매(총400매),49900,49900,무료배송,4609621,https://imgs.kshop.co.kr/d2/product/emc/202412/A4/69/2444/A4692444_550_20241206171640.jpg,https://www.kshop.co.kr/display/product/4609621,생활용품,K쇼핑,리빙,,,N
2025-01-01,23:40 ~ 00:40,전체,60,58.8,[55] 뷰티/화장품,[70000152] 일반방송상품,일반방송상품,헤어스타일러,55,실크테라피,실크테라피 클래식 에센스 매니아구성 (130ml*6+60ml*1+트리트먼트*1),119900,107910,무료배송,3289547,https://imgs.kshop.co.kr//d2/product/emc/202405/32/89/547/3289547_550_20240530154133.jpg,https://www.kshop.co.kr/display/product/3289547,뷰티,K쇼핑,뷰티,,,N
2025-01-02,00:40 ~ 01:40,전체,60,28.4,[10] 패션의류,[70000253] 일반방송상품,일반방송상품,,10,험머,24FW 험머 유니패딩 1종,59000,59000,무료배송,4032453,https://imgs.kshop.co.kr//d2/product/emc/202411/40/32/453/4032453_550_20241118173326.jpg,https://www.kshop.co.kr/display/product/4032453,의류,K쇼핑,의류,,,N
2025-01-02,01:40 ~ 02:40,전체,60,0.8,[15] 남성의류,[70000042] 일반방송상품,일반방송상품,,15,아디다스,[아디다스] 신상! 24FW 남성 에어로레디 웜웨어 3세트,99000,99000,무료배송,3956575,https://imgs.kshop.co.kr//d2/product/emc/202410/39/56/575/3956575_550_20241015193838.jpg,https://www.kshop.co.kr/display/product/3956575,의류,K쇼핑,의류,,,N
2025-01-02,02:41 ~ 03:41,전체,60,0.7,[80] 헬스케어/건강가전/안마,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,통증패치,80,아텍스,112매무료체험★아텍스 테이핑 자석패치 올킬특가구성 [총 448매],59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",3903083,https://imgs.kshop.co.kr//d2/product/emc/202408/34/50/044/3450044_550_20240812162954.jpg,https://www.kshop.co.kr/display/product/3903083,생활용품,K쇼핑,가전,,,N
2025-01-02,03:42 ~ 04:12,전체,30,0.3,[35] 디지털/소형가전,[70000196] 일반방송상품,일반방송상품,,35,쿠쿠전자,쿠쿠 IH 전기압력밥솥 10인용(CRP-LHTR1010FGI/FGB/FW),698000,698000,"무료배송 | 3,000원 쿠폰",3268791,https://imgs.kshop.co.kr//d2/product/emc/202406/32/68/791/3268791_550_20240621103723.jpg,https://www.kshop.co.kr/display/product/3268791,주방가전,K쇼핑,가전,,,N
2025-01-02,04:12 ~ 04:33,전체,20,0.2,[10] 패션의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,10,몽벨,[Montbell]몽벨 24FW 남성 패딩 팬츠 2종,49000,49000,무료배송,4174270,https://imgs.kshop.co.kr/d2/product/emc/202411/A4/74/6776/A4746776_550_20241104111525.jpg,https://www.kshop.co.kr/display/product/4174270,의류,K쇼핑,의류,,,N
2025-01-02,04:33 ~ 05:33,전체,60,0.7,[50] 생활/세탁/욕실,[70000467] 일반방송상품,일반방송상품,,50,씨엔디상사,벨라로사 자이언트곰솥+채칼 믹싱볼 세트(6종),39800,39800,"무료배송 | 1,990원 쿠폰",3345460,https://imgs.kshop.co.kr/d2/product/emc/202406/A4/01/9301/A4019301_550_20240624162911.jpg,https://www.kshop.co.kr/display/product/3345460,주방용품,K쇼핑,주방,,,N
2025-01-02,05:33 ~ 06:33,전체,60,36.9,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,닥터린,닥터린 콘드로이친 콘레이티 MBP 12개월분,164500,164500,무료배송 | NH농협 5.0%청구할인,2888037,https://imgs.kshop.co.kr//d2/product/emc/202310/27/44/713/2744713_550_20231013093751.jpg,https://www.kshop.co.kr/display/product/2888037,건강식품,K쇼핑,건강식품,,,N
2025-01-02,06:33 ~ 07:33,전체,60,66.0,[45] 식품/건강식품,[70000395] 일반방송상품,일반방송상품,흑염소즙,45,김소형,[방송에서만세일]김소형 흑염소 진액 8박스(240포),189000,189000,무료배송 | 롯데 5.0%청구할인,2638160,https://imgs.kshop.co.kr//d2/product/emc/202009/78/15/90/781590_550_20200925105656.jpg,https://www.kshop.co.kr/display/product/2638160,건강식품,K쇼핑,일반식품,,,N
2025-01-02,07:34 ~ 08:34,전체,60,68.5,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,벨도라,[방송에서만 이구성] 벨도라 V9 프로미백크림 4통 +2통,79900,79900,"무료배송 | 4,000원 쿠폰 | 롯데 5.0%청구할인",4104530,https://imgs.kshop.co.kr//d2/product/emc/202410/39/56/072/3956072_550_20241016115926.jpg,https://www.kshop.co.kr/display/product/4104530,뷰티,K쇼핑,뷰티,,,N
2025-01-02,08:34 ~ 09:34,전체,60,73.6,[20] 패션슈즈/신발,[70000061] 일반방송상품,일반방송상품,,20,시슬리,베네통 패딩 스니커즈 부츠,89000,80100,"무료배송 | 3,000원 쿠폰 | 삼성 5.0%청구할인",4296613,https://imgs.kshop.co.kr/d2/product/emc/202411/A4/91/1494/A4911494_550_20241114191158.jpg,https://www.kshop.co.kr/display/product/4296613,잡화,K쇼핑,잡화,,,N
2025-01-02,09:34 ~ 10:34,전체,60,69.4,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,헤아린,24FW 헤아린 폭스카라 롱구스다운 1종,299000,299000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",4338774,https://imgs.kshop.co.kr/d2/product/emc/202411/A4/96/9383/A4969383_550_20241121105731.jpg,https://www.kshop.co.kr/display/product/4338774,의류,K쇼핑,의류,,,N
2025-01-02,10:35 ~ 11:35,전체,60,63.1,[35] 디지털/소형가전,[70000200] 일반방송상품,일반방송상품,전동채칼,35,AGKNORDIC,AGKNORDIC 스빙마스터 오토슬라이서 시즌 2,208000,198000,무료배송,3675296,https://imgs.kshop.co.kr//d2/product/emc/202409/34/60/643/3460643_550_20240904143002.jpg,https://www.kshop.co.kr/display/product/3675296,주방가전,K쇼핑,가전,,,N
2025-01-02,11:35 ~ 12:35,전체,60,55.8,[20] 패션슈즈/신발,[70000061] 일반방송상품,일반방송상품,인솔,20,베어파우,베어파우 소가죽 엘리자 부티 앵클 부츠 + 양모 인솔,69000,69000,무료배송 | 삼성 5.0%청구할인,4298723,https://imgs.kshop.co.kr/d2/product/emc/202309/A3/30/3601/A3303601_550_20230915115358.jpg,https://www.kshop.co.kr/display/product/4298723,잡화,K쇼핑,잡화,,,N
2025-01-02,12:36 ~ 13:36,전체,60,53.9,[10] 패션의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,10,아놀드파마,아놀드파마 여성 보아퍼 기모 융 팬츠 3종,59900,59900,"무료배송 | 3,000원 쿠폰 | 비씨 5.0%청구할인",4610444,https://imgs.kshop.co.kr/d2/product/emc/202410/A4/60/4939/A4604939_550_20241010112420.jpg,https://www.kshop.co.kr/display/product/4610444,의류,K쇼핑,의류,,,N
2025-01-02,13:36 ~ 14:36,전체,60,53.8,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,닥터린,닥터린 콘드로이친 콘레이티 MBP 12개월분,164500,164500,무료배송 | NH농협 5.0%청구할인,2888037,https://imgs.kshop.co.kr//d2/product/emc/202310/27/44/713/2744713_550_20231013093751.jpg,https://www.kshop.co.kr/display/product/2888037,건강식품,K쇼핑,건강식품,,,N
2025-01-02,14:37 ~ 15:37,전체,60,54.6,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,DB손해보험 (무)더간단 펫블리 반려견 보험(사은품: 반려용품3종set),0,0,무료배송,3907722,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/3907722,보험,K쇼핑,보험,,,N
2025-01-02,15:37 ~ 16:37,전체,60,59.9,[60] 생활잡화/주방,[70001313] 일반방송상품,일반방송상품,액체세제,60,아토세이프,1통무료체험★쉬슬러 퍼펙트클린 세제 3.05L 12통+에이프릴 섬유유연제 4개,69800,69800,무료배송 | NH농협 5.0%청구할인,3477637,https://imgs.kshop.co.kr/d2/product/emc/202408/A4/10/2989/A4102989_550_20240806170844.jpg,https://www.kshop.co.kr/display/product/3477637,생활용품,K쇼핑,리빙,,,N
2025-01-02,16:37 ~ 17:37,전체,60,62.8,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,에스더포뮬러,여에스더 프로테오글리칸 2X 울트라다이렉트 20박스,311400,311400,무료배송 | 롯데 5.0%청구할인,4012650,https://imgs.kshop.co.kr//d2/product/emc/202305/25/99/518/2599518_550_20230530184915.png,https://www.kshop.co.kr/display/product/4012650,건강식품,K쇼핑,건강식품,,,N
2025-01-02,17:38 ~ 18:38,전체,60,63.0,[50] 생활/세탁/욕실,[70000474] 일반방송상품,일반방송상품,식기건조대,50,아이넥스,아이넥스 클린엣지4.0  식기건조대 세트,114000,104000,무료배송,2854821,https://imgs.kshop.co.kr//d2/product/emc/202312/28/54/821/2854821_550_20231208170240.jpg,https://www.kshop.co.kr/display/product/2854821,주방용품,K쇼핑,주방,,,N
2025-01-02,18:38 ~ 19:38,전체,60,64.7,[45] 식품/건강식품,[70000340] 축산가공/국탕류,축산가공/국탕류,,45,정호영,(방송에서만 1세트 더) 정호영셰프의 정성담은 푸짐한 동태알탕 800g x 9세트,49900,49900,"무료배송 | 2,500원 쿠폰",3909154,https://imgs.kshop.co.kr//d2/product/emc/202510/39/09/154/3909154_550_20251027150409.jpg,https://www.kshop.co.kr/display/product/3909154,일반식품,K쇼핑,일반식품,,,N
2025-01-02,19:39 ~ 20:39,전체,60,96.8,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,라이나생명보험,라이나 THE건강한치아보험V(신세계상품권 최대 3만원),0,0,무료배송,3337209,https://imgs.kshop.co.kr//d2/product/emc/202406/30/35/808/3035808_550_20240605175406.jpg,https://www.kshop.co.kr/display/product/3337209,보험,K쇼핑,보험,,,N
2025-01-02,20:39 ~ 21:39,전체,60,113.1,[55] 뷰티/화장품,[70000145] 일반방송상품,일반방송상품,파운데이션,55,끌레드벨,[2024 NEW] 끌레드벨 글로우 파워 리프트 V쿠션 아우라에디션 2+2 (빅토트백),69900,66410,무료배송,3886626,https://imgs.kshop.co.kr//d2/product/emc/202410/38/86/626/3886626_550_20241018151819.jpg,https://www.kshop.co.kr/display/product/3886626,뷰티,K쇼핑,뷰티,,,N
2025-01-02,21:39 ~ 22:39,전체,60,110.1,[10] 패션의류,[70000028] 일반방송상품,일반방송상품,,10,뱅뱅어패럴,뱅뱅 24FW 남성 겨울 기모 본딩  라이크라 스트레이트 데님,109000,109000,"무료배송 | 5,450원 쿠폰 | 롯데 5.0%청구할인",4328267,https://imgs.kshop.co.kr/d2/product/emc/202411/A4/96/6183/A4966183_550_20241120145840.jpg,https://www.kshop.co.kr/display/product/4328267,의류,K쇼핑,의류,,,N
2025-01-02,22:39 ~ 23:39,전체,60,68.6,[40] 레포츠,[70000315] 일반방송상품,일반방송상품,써큘레이터,40,온니포유,★나인닷★ 폴더블 런닝머신 ND1000,590000,590000,무료배송,4609620,https://imgs.kshop.co.kr/d2/product/emc/202401/A3/46/2483/A3462483_550_20240110170607.jpg,https://www.kshop.co.kr/display/product/4609620,레포츠,K쇼핑,레포츠,,,N
2025-01-02,23:40 ~ 00:40,전체,60,54.2,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,하나손해보험 (무)하나가득담은 3대질환보험(사은품: 포트메리온 5P),0,0,무료배송,3396303,https://imgs.kshop.co.kr//d2/product/emc/202506/33/96/303/3396303_550_20250610101314.jpg,https://www.kshop.co.kr/display/product/3396303,보험,K쇼핑,보험,,,N
2025-01-03,00:40 ~ 01:40,전체,60,27.7,[15] 남성의류,[70000032] 일반방송상품,일반방송상품,,15,푸마,[푸마] 추가생산NO 남성 플리스 이지셋업 4종,59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",4451378,https://imgs.kshop.co.kr//d2/product/emc/202412/44/51/378/4451378_550_20241209154620.jpg,https://www.kshop.co.kr/display/product/4451378,의류,K쇼핑,의류,,,N
2025-01-03,01:41 ~ 02:41,전체,60,0.7,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,DB손해보험 (무)더간단 펫블리 반려견 보험(사은품: 두유제조기),0,0,무료배송,4365999,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/4365999,보험,K쇼핑,보험,,,N
2025-01-03,02:41 ~ 03:41,전체,60,0.7,[80] 헬스케어/건강가전/안마,[70000400] 헬스케어/안마기기,헬스케어/안마기기,관절보호대,80,테이핑테크,테이핑테크 GX 허리보호대,49800,48800,무료배송,3357617,https://imgs.kshop.co.kr/d2/product/emc/202404/A3/67/8689/A3678689_550_20240408135119.jpg,https://www.kshop.co.kr/display/product/3357617,생활용품,K쇼핑,가전,,,N
2025-01-03,03:44 ~ 04:04,전체,20,0.2,[60] 생활잡화/주방,[70000455] 일반방송상품,일반방송상품,행거,60,홈트리,[바지행거기능] 홈트리 올인원 드레스룸 행거 1+1세트 [+모션봉 2],188000,188000,"무료배송 | 9,400원 쿠폰 | KB국민 5.0%청구할인",3317525,https://imgs.kshop.co.kr//d2/product/emc/202406/33/17/525/3317525_550_20240610122421.jpg,https://www.kshop.co.kr/display/product/3317525,가구,K쇼핑,리빙,,,N
2025-01-03,04:05 ~ 05:05,전체,60,0.7,[40] 레포츠,[70000259] 일반방송상품,일반방송상품,,40,로젠토,[로젠토] 여성 패딩 방한화 (패딩부츠),29800,29800,무료배송,4298734,https://imgs.kshop.co.kr/d2/product/emc/202411/A4/89/0734/A4890734_550_20241113190349.jpg,https://www.kshop.co.kr/display/product/4298734,레포츠,K쇼핑,레포츠,,,N
2025-01-03,05:06 ~ 05:26,전체,20,11.9,[45] 식품/건강식품,[70000360] 축산가공/국/탕/도가니탕,축산가공/국/탕/도가니탕,,45,지리산처럼,오색버섯 들깨탕 500g*8팩,49800,49800,무료배송,4051183,https://imgs.kshop.co.kr//d2/product/emc/202411/40/51/183/4051183_550_20241126104930.jpg,https://www.kshop.co.kr/display/product/4051183,일반식품,K쇼핑,일반식품,,,N
2025-01-03,05:26 ~ 06:26,전체,60,35.8,[40] 레포츠,[70000130] 일반방송상품,일반방송상품,,40,르까프,(모자+마스크+워머 모두)르까프 방한 4종세트,39800,39800,무료배송,4536845,https://imgs.kshop.co.kr/d2/product/emc/202311/A3/40/8311/A3408311_550_20231122141705.jpg,https://www.kshop.co.kr/display/product/4536845,레포츠,K쇼핑,레포츠,,,N
2025-01-03,06:27 ~ 07:27,전체,60,65.4,[70] e쿠폰/여행/렌탈/보험,[70000402] 일반방송상품,일반방송상품,,70,이지헤어풀,이지케이 요실금 치료기 (상담/렌탈),0,0,무료배송,3521456,https://imgs.kshop.co.kr//d2/product/emc/202211/24/51/681/2451681_550_20221124155624.jpg,https://www.kshop.co.kr/display/product/3521456,일반렌탈,K쇼핑,렌탈,,,N
2025-01-03,07:27 ~ 08:27,전체,60,68.6,[80] 헬스케어/건강가전/안마,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,통증패치,80,아텍스,112매무료체험★아텍스 테이핑 자석패치 올킬특가구성 [총 448매],59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",3629263,https://imgs.kshop.co.kr//d2/product/emc/202408/34/50/044/3450044_550_20240812162954.jpg,https://www.kshop.co.kr/display/product/3629263,생활용품,K쇼핑,가전,,,N
2025-01-03,08:27 ~ 09:27,전체,60,73.2,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,동국제약,[최대용량] 동국제약 더 마데카크림 50ml*11개 + 1ml*7매(무료체험) + 쇼핑백*2매,109000,98100,무료배송,4188623,https://imgs.kshop.co.kr//d2/product/emc/202411/40/53/498/4053498_550_20241106100814.jpg,https://www.kshop.co.kr/display/product/4188623,뷰티,K쇼핑,뷰티,,,N
