date,hour,weight
2026-03-14,5,0.7
2026-03-14,6,1.2
2026-03-14,7,1.77
2026-03-14,8,1.8
2026-03-14,9,1.8
2026-03-14,10,1.72
2026-03-14,11,1.4
2026-03-14,12,1.37
2026-03-14,13,1.35
2026-03-14,14,1.35
2026-03-14,15,1.39
2026-03-14,16,1.44
2026-03-14,17,1.45
2026-03-14,18,1.57
2026-03-14,19,1.8
2026-03-14,20,1.9
2026-03-14,21,1.94
2026-03-14,22,1.65
2026-03-14,23,1.02
2026-03-15,0,0.58
2026-03-15,1,0.01
2026-03-15,2,0.01
2026-03-15,3,0.01
2026-03-15,4,0.01
2026-03-15,5,0.72
2026-03-15,6,1.25
2026-03-15,7,1.84
2026-03-15,8,1.87
2026-03-15,9,1.85
2026-03-15,10,1.79
2026-03-15,11,1.49
2026-03-15,12,1.3
2026-03-15,13,1.44
2026-03-15,14,1.44
2026-03-15,15,1.44
2026-03-15,16,1.52
2026-03-15,17,1.58
2026-03-15,18,1.8
2026-03-15,19,1.89
2026-03-15,20,1.95
2026-03-15,21,1.87
2026-03-15,22,1.7
2026-03-15,23,0.98
2026-03-16,0,0.41
2026-03-16,1,0.01
2026-03-16,2,0.01
2026-03-16,3,0.01
2026-03-16,4,0.01
2026-03-16,5,0.54
2026-03-16,6,1.01
2026-03-16,7,1.03
2026-03-16,8,1.14
2026-03-16,9,1.06
2026-03-16,10,0.98
2026-03-16,11,0.86
2026-03-16,12,0.8
2026-03-16,13,0.8
2026-03-16,14,0.82
2026-03-16,15,0.9
2026-03-16,16,0.92
2026-03-16,17,0.92
2026-03-16,18,1
2026-03-16,19,1.46
2026-03-16,20,1.75
2026-03-16,21,1.7
2026-03-16,22,1.27
2026-03-16,23,0.91
2026-03-17,0,0.43
2026-03-17,1,0.01
2026-03-17,2,0.01
2026-03-17,3,0.01
2026-03-17,4,0.01
2026-03-17,5,0.59
2026-03-17,6,1.07
2026-03-17,7,1.08
2026-03-17,8,1.19
2026-03-17,9,1.12
2026-03-17,10,1.03
2026-03-17,11,0.88
2026-03-17,12,0.83
2026-03-17,13,0.81
2026-03-17,14,0.84
2026-03-17,15,0.93
2026-03-17,16,0.99
2026-03-17,17,0.98
2026-03-17,18,1.07
2026-03-17,19,1.57
2026-03-17,20,1.85
2026-03-17,21,1.82
2026-03-17,22,1.28
2026-03-17,23,0.91
2026-03-18,0,0.44
2026-03-18,1,0.01
2026-03-18,2,0.01
2026-03-18,3,0.01
2026-03-18,4,0.01
2026-03-18,5,0.6
2026-03-18,6,1.09
2026-03-18,7,1.11
2026-03-18,8,1.22
2026-03-18,9,1.15
2026-03-18,10,1.05
2026-03-18,11,0.91
2026-03-18,12,0.86
2026-03-18,13,0.85
2026-03-18,14,0.87
2026-03-18,15,0.95
2026-03-18,16,0.99
2026-03-18,17,1.01
2026-03-18,18,1.06
2026-03-18,19,1.57
2026-03-18,20,1.85
2026-03-18,21,1.82
2026-03-18,22,1.37
2026-03-18,23,0.95
2026-03-19,0,0.45
2026-03-19,1,0.01
2026-03-19,2,0.01
2026-03-19,3,0.01
2026-03-19,4,0.01
2026-03-19,5,0.6
2026-03-19,6,1.1
2026-03-19,7,1.12
2026-03-19,8,1.23
2026-03-19,9,1.16
2026-03-19,10,1.06
2026-03-19,11,0.91
2026-03-19,12,0.86
2026-03-19,13,0.85
2026-03-19,14,0.87
2026-03-19,15,0.96
2026-03-19,16,0.99
2026-03-19,17,1.01
2026-03-19,18,1.07
2026-03-19,19,1.58
2026-03-19,20,1.84
2026-03-19,21,1.82
2026-03-19,22,1.15
2026-03-19,23,0.84
2026-03-20,0,0.44
2026-03-20,1,0.01
2026-03-20,2,0.01
2026-03-20,3,0.01
2026-03-20,4,0.01
2026-03-20,5,0.59
2026-03-20,6,1.09
2026-03-20,7,1.12
2026-03-20,8,1.22
2026-03-20,9,1.15
2026-03-20,10,1.05
2026-03-20,11,0.89
2026-03-20,12,0.84
2026-03-20,13,0.81
2026-03-20,14,0.84
2026-03-20,15,0.94
2026-03-20,16,0.96
2026-03-20,17,0.97
2026-03-20,18,1.02
2026-03-20,19,1.5
2026-03-20,20,1.8
2026-03-20,21,1.77
2026-03-20,22,1.37
2026-03-20,23,0.95
2026-03-21,0,0.53
2026-03-21,1,0.01
2026-03-21,2,0.01
2026-03-21,3,0.01
2026-03-21,4,0.01
2026-03-21,5,0.7
2026-03-21,6,1.2
2026-03-21,7,1.77
2026-03-21,8,1.8
2026-03-21,9,1.8
2026-03-21,10,1.72
2026-03-21,11,1.4
2026-03-21,12,1.37
2026-03-21,13,1.35
2026-03-21,14,1.35
2026-03-21,15,1.39
2026-03-21,16,1.44
2026-03-21,17,1.45
2026-03-21,18,1.57
2026-03-21,19,1.8
2026-03-21,20,1.9
2026-03-21,21,1.94
2026-03-21,22,1.65
2026-03-21,23,1.02
2026-03-22,0,0.58
2026-03-22,1,0.01
2026-03-22,2,0.01
2026-03-22,3,0.01
2026-03-22,4,0.01
2026-03-22,5,0.72
2026-03-22,6,1.25
2026-03-22,7,1.84
2026-03-22,8,1.87
2026-03-22,9,1.85
2026-03-22,10,1.79
2026-03-22,11,1.49
2026-03-22,12,1.3
2026-03-22,13,1.44
2026-03-22,14,1.44
2026-03-22,15,1.44
2026-03-22,16,1.52
2026-03-22,17,1.58
2026-03-22,18,1.8
2026-03-22,19,1.89
2026-03-22,20,1.95
2026-03-22,21,1.87
2026-03-22,22,1.7
2026-03-22,23,0.98
2026-03-23,0,0.41
2026-03-23,1,0.01
2026-03-23,2,0.01
2026-03-23,3,0.01
2026-03-23,4,0.01
2026-03-23,5,0.54
2026-03-23,6,1.01
2026-03-23,7,1.03
2026-03-23,8,1.14
2026-03-23,9,1.06
2026-03-23,10,0.98
2026-03-23,11,0.86
2026-03-23,12,0.8
2026-03-23,13,0.8
2026-03-23,14,0.82
2026-03-23,15,0.9
2026-03-23,16,0.92
2026-03-23,17,0.92
2026-03-23,18,1
2026-03-23,19,1.46
2026-03-23,20,1.75
2026-03-23,21,1.7
2026-03-23,22,1.27
2026-03-23,23,0.91
2026-03-24,0,0.43
2026-03-24,1,0.01
2026-03-24,2,0.01
2026-03-24,3,0.01
2026-03-24,4,0.01
2026-03-24,5,0.59
2026-03-24,6,1.07
2026-03-24,7,1.08
2026-03-24,8,1.19
2026-03-24,9,1.12
2026-03-24,10,1.03
2026-03-24,11,0.88
2026-03-24,12,0.83
2026-03-24,13,0.81
2026-03-24,14,0.84
2026-03-24,15,0.93
2026-03-24,16,0.99
2026-03-24,17,0.98
2026-03-24,18,1.07
2026-03-24,19,1.57
2026-03-24,20,1.85
2026-03-24,21,1.82
2026-03-24,22,1.28
2026-03-24,23,0.91
2026-03-25,0,0.44
2026-03-25,1,0.01
2026-03-25,2,0.01
2026-03-25,3,0.01
2026-03-25,4,0.01
2026-03-25,5,0.6
2026-03-25,6,1.09
2026-03-25,7,1.11
2026-03-25,8,1.22
2026-03-25,9,1.15
2026-03-25,10,1.05
2026-03-25,11,0.91
2026-03-25,12,0.86
2026-03-25,13,0.85
2026-03-25,14,0.87
2026-03-25,15,0.95
2026-03-25,16,0.99
2026-03-25,17,1.01
2026-03-25,18,1.06
2026-03-25,19,1.57
2026-03-25,20,1.85
2026-03-25,21,1.82
2026-03-25,22,1.37
2026-03-25,23,0.95
2026-03-26,0,0.45
2026-03-26,1,0.01
2026-03-26,2,0.01
2026-03-26,3,0.01
2026-03-26,4,0.01
2026-03-26,5,0.6
2026-03-26,6,1.1
2026-03-26,7,1.12
2026-03-26,8,1.23
2026-03-26,9,1.16
2026-03-26,10,1.06
2026-03-26,11,0.91
2026-03-26,12,0.86
2026-03-26,13,0.85
2026-03-26,14,0.87
2026-03-26,15,0.96
2026-03-26,16,0.99
2026-03-26,17,1.01
2026-03-26,18,1.07
2026-03-26,19,1.58
2026-03-26,20,1.84
2026-03-26,21,1.82
2026-03-26,22,1.15
2026-03-26,23,0.84
2026-03-27,0,0.44
2026-03-27,1,0.01
2026-03-27,2,0.01
2026-03-27,3,0.01
2026-03-27,4,0.01
2026-03-27,5,0.59
2026-03-27,6,1.09
2026-03-27,7,1.12
2026-03-27,8,1.22
2026-03-27,9,1.15
2026-03-27,10,1.05
2026-03-27,11,0.89
2026-03-27,12,0.84
2026-03-27,13,0.81
2026-03-27,14,0.84
2026-03-27,15,0.94
2026-03-27,16,0.96
2026-03-27,17,0.97
2026-03-27,18,1.02
2026-03-27,19,1.5
2026-03-27,20,1.8
2026-03-27,21,1.77
2026-03-27,22,1.37
2026-03-27,23,0.95
2026-03-28,0,0.53
2026-03-28,1,0.01
2026-03-28,2,0.01
2026-03-28,3,0.01
2026-03-28,4,0.01
2026-03-28,5,0.7
2026-03-28,6,1.2
2026-03-28,7,1.77
2026-03-28,8,1.8
2026-03-28,9,1.8
2026-03-28,10,1.72
2026-03-28,11,1.4
2026-03-28,12,1.37
2026-03-28,13,1.35
2026-03-28,14,1.35
2026-03-28,15,1.39
2026-03-28,16,1.44
2026-03-28,17,1.45
2026-03-28,18,1.57
2026-03-28,19,1.8
2026-03-28,20,1.9
2026-03-28,21,1.94
2026-03-28,22,1.65
2026-03-28,23,1.02
2026-03-29,0,0.58
2026-03-29,1,0.01
2026-03-29,2,0.01
2026-03-29,3,0.01
2026-03-29,4,0.01
2026-03-29,5,0.72
2026-03-29,6,1.25
2026-03-29,7,1.84
2026-03-29,8,1.87
2026-03-29,9,1.85
2026-03-29,10,1.79
2026-03-29,11,1.49
2026-03-29,12,1.3
2026-03-29,13,1.44
2026-03-29,14,1.44
2026-03-29,15,1.44
2026-03-29,16,1.52
2026-03-29,17,1.58
2026-03-29,18,1.8
2026-03-29,19,1.89
2026-03-29,20,1.95
2026-03-29,21,1.87
2026-03-29,22,1.7
2026-03-29,23,0.98
2026-03-30,0,0.41
2026-03-30,1,0.01
2026-03-30,2,0.01
2026-03-30,3,0.01
2026-03-30,4,0.01
2026-03-30,5,0.54
2026-03-30,6,1.01
2026-03-30,7,1.03
2026-03-30,8,1.14
2026-03-30,9,1.06
2026-03-30,10,0.98
2026-03-30,11,0.86
2026-03-30,12,0.8
2026-03-30,13,0.8
2026-03-30,14,0.82
2026-03-30,15,0.9
2026-03-30,16,0.92
2026-03-30,17,0.92
2026-03-30,18,1
2026-03-30,19,1.46
2026-03-30,20,1.75
2026-03-30,21,1.7
2026-03-30,22,1.27
2026-03-30,23,0.91
2026-03-31,0,0.43
2026-03-31,1,0.01
2026-03-31,2,0.01
2026-03-31,3,0.01
2026-03-31,4,0.01
2026-03-31,5,0.59
2026-03-31,6,1.07
2026-03-31,7,1.08
2026-03-31,8,1.19
2026-03-31,9,1.12
2026-03-31,10,1.03
2026-03-31,11,0.88
2026-03-31,12,0.83
2026-03-31,13,0.81
2026-03-31,14,0.84
2026-03-31,15,0.93
2026-03-31,16,0.98
2026-03-31,17,0.98
2026-03-31,18,1.07
2026-03-31,19,1.57
2026-03-31,20,1.85
2026-03-31,21,1.82
2026-03-31,22,1.28
2026-03-31,23,0.983333333
