date,hour,weight
2026-03-08,4,0.8
2026-03-08,5,43.2
2026-03-08,6,75
2026-03-08,7,110.4
2026-03-08,8,112.2
2026-03-08,9,111
2026-03-08,10,107.4
2026-03-08,11,89.4
2026-03-08,12,78
2026-03-08,13,86.4
2026-03-08,14,86.4
2026-03-08,15,86.4
2026-03-08,16,91.2
2026-03-08,17,94.8
2026-03-08,18,108
2026-03-08,19,113.4
2026-03-08,20,117
2026-03-08,21,112.2
2026-03-08,22,102
2026-03-08,23,58.8
2026-03-09,0,24.6
2026-03-09,1,0.4
2026-03-09,2,0.8
2026-03-09,3,0.5
2026-03-09,4,0.8
2026-03-09,5,32.4
2026-03-09,6,60.6
2026-03-09,7,61.8
2026-03-09,8,68.4
2026-03-09,9,63.6
2026-03-09,10,58.8
2026-03-09,11,51.6
2026-03-09,12,48
2026-03-09,13,48
2026-03-09,14,49.2
2026-03-09,15,54
2026-03-09,16,55.2
2026-03-09,17,55.2
2026-03-09,18,60
2026-03-09,19,87.6
2026-03-09,20,105
2026-03-09,21,102
2026-03-09,22,76.2
2026-03-09,23,54.6
2026-03-10,0,25.8
2026-03-10,1,0.4
2026-03-10,2,0.8
2026-03-10,3,0.4
2026-03-10,4,0.8
2026-03-10,5,35.4
2026-03-10,6,64.2
2026-03-10,7,64.8
2026-03-10,8,71.4
2026-03-10,9,67.2
2026-03-10,10,61.8
2026-03-10,11,52.8
2026-03-10,12,49.8
2026-03-10,13,48.6
2026-03-10,14,50.4
2026-03-10,15,55.8
2026-03-10,16,59.4
2026-03-10,17,58.8
2026-03-10,18,64.2
2026-03-10,19,94.2
2026-03-10,20,111
2026-03-10,21,109.2
2026-03-10,22,76.8
2026-03-10,23,54.6
2026-03-11,0,26.4
2026-03-11,1,0.4
2026-03-11,2,0.8
2026-03-11,3,0.4
2026-03-11,4,0.8
2026-03-11,5,36
2026-03-11,6,65.4
2026-03-11,7,66.6
2026-03-11,8,73.2
2026-03-11,9,69
2026-03-11,10,63
2026-03-11,11,54.6
2026-03-11,12,51.6
2026-03-11,13,51
2026-03-11,14,52.2
2026-03-11,15,57
2026-03-11,16,59.4
2026-03-11,17,60.6
2026-03-11,18,63.6
2026-03-11,19,94.2
2026-03-11,20,111
2026-03-11,21,109.2
2026-03-11,22,82.2
2026-03-11,23,57
2026-03-12,0,27
2026-03-12,1,0.4
2026-03-12,2,0.8
2026-03-12,3,0.4
2026-03-12,4,0.8
2026-03-12,5,36
2026-03-12,6,66
2026-03-12,7,67.2
2026-03-12,8,73.8
2026-03-12,9,69.6
2026-03-12,10,63.6
2026-03-12,11,54.6
2026-03-12,12,51.6
2026-03-12,13,51
2026-03-12,14,52.2
2026-03-12,15,57.6
2026-03-12,16,59.4
2026-03-12,17,60.6
2026-03-12,18,64.2
2026-03-12,19,94.8
2026-03-12,20,110.4
2026-03-12,21,109.2
2026-03-12,22,69
2026-03-12,23,50.4
2026-03-13,0,26.4
2026-03-13,1,0.4
2026-03-13,2,0.8
2026-03-13,3,0.4
2026-03-13,4,0.8
2026-03-13,5,35.4
2026-03-13,6,65.4
2026-03-13,7,67.2
2026-03-13,8,73.2
2026-03-13,9,69
2026-03-13,10,63
2026-03-13,11,53.4
2026-03-13,12,50.4
2026-03-13,13,48.6
2026-03-13,14,50.4
2026-03-13,15,56.4
2026-03-13,16,57.6
2026-03-13,17,58.2
2026-03-13,18,61.2
2026-03-13,19,90
2026-03-13,20,108
2026-03-13,21,106.2
2026-03-13,22,82.2
2026-03-13,23,57
2026-03-14,0,31.8
2026-03-14,1,0.4
2026-03-14,2,0.8
2026-03-14,3,0.3
2026-03-14,4,0.8
2026-03-14,5,42
2026-03-14,6,72
2026-03-14,7,106.2
2026-03-14,8,108
2026-03-14,9,108
2026-03-14,10,103.2
2026-03-14,11,84
2026-03-14,12,82.2
2026-03-14,13,81
2026-03-14,14,81
2026-03-14,15,83.4
2026-03-14,16,86.4
2026-03-14,17,87
2026-03-14,18,94.2
2026-03-14,19,108
2026-03-14,20,114
2026-03-14,21,116.4
2026-03-14,22,99
2026-03-14,23,61.2
2026-03-15,0,34.8
2026-03-15,1,0.4
2026-03-15,2,0.8
2026-03-15,3,0.4
2026-03-15,4,0.8
2026-03-15,5,43.2
2026-03-15,6,75
2026-03-15,7,110.4
2026-03-15,8,112.2
2026-03-15,9,111
2026-03-15,10,107.4
2026-03-15,11,89.4
2026-03-15,12,78
2026-03-15,13,86.4
2026-03-15,14,86.4
2026-03-15,15,86.4
2026-03-15,16,91.2
2026-03-15,17,94.8
2026-03-15,18,108
2026-03-15,19,113.4
2026-03-15,20,117
2026-03-15,21,112.2
2026-03-15,22,102
2026-03-15,23,58.8
2026-03-16,0,24.6
2026-03-16,1,0.4
2026-03-16,2,0.8
2026-03-16,3,0.5
2026-03-16,4,0.8
2026-03-16,5,32.4
2026-03-16,6,60.6
2026-03-16,7,61.8
2026-03-16,8,68.4
2026-03-16,9,63.6
2026-03-16,10,58.8
2026-03-16,11,51.6
2026-03-16,12,48
2026-03-16,13,48
2026-03-16,14,49.2
2026-03-16,15,54
2026-03-16,16,55.2
2026-03-16,17,55.2
2026-03-16,18,60
2026-03-16,19,87.6
2026-03-16,20,105
2026-03-16,21,102
2026-03-16,22,76.2
2026-03-16,23,54.6
2026-03-17,0,25.8
2026-03-17,1,0.4
2026-03-17,2,0.8
2026-03-17,3,0.4
2026-03-17,4,0.8
2026-03-17,5,35.4
2026-03-17,6,64.2
2026-03-17,7,64.8
2026-03-17,8,71.4
2026-03-17,9,67.2
2026-03-17,10,61.8
2026-03-17,11,52.8
2026-03-17,12,49.8
2026-03-17,13,48.6
2026-03-17,14,50.4
2026-03-17,15,55.8
2026-03-17,16,59.4
2026-03-17,17,58.8
2026-03-17,18,64.2
2026-03-17,19,94.2
2026-03-17,20,111
2026-03-17,21,109.2
2026-03-17,22,76.8
2026-03-17,23,54.6
2026-03-18,0,26.4
2026-03-18,1,0.4
2026-03-18,2,0.8
2026-03-18,3,0.4
2026-03-18,4,0.8
2026-03-18,5,36
2026-03-18,6,65.4
2026-03-18,7,66.6
2026-03-18,8,73.2
2026-03-18,9,69
2026-03-18,10,63
2026-03-18,11,54.6
2026-03-18,12,51.6
2026-03-18,13,51
2026-03-18,14,52.2
2026-03-18,15,57
2026-03-18,16,59.4
2026-03-18,17,60.6
2026-03-18,18,63.6
2026-03-18,19,94.2
2026-03-18,20,111
2026-03-18,21,109.2
2026-03-18,22,82.2
2026-03-18,23,57
2026-03-19,0,27
2026-03-19,1,0.4
2026-03-19,2,0.8
2026-03-19,3,0.4
2026-03-19,4,0.8
2026-03-19,5,36
2026-03-19,6,66
2026-03-19,7,67.2
2026-03-19,8,73.8
2026-03-19,9,69.6
2026-03-19,10,63.6
2026-03-19,11,54.6
2026-03-19,12,51.6
2026-03-19,13,51
2026-03-19,14,52.2
2026-03-19,15,57.6
2026-03-19,16,59.4
2026-03-19,17,60.6
2026-03-19,18,64.2
2026-03-19,19,94.8
2026-03-19,20,110.4
2026-03-19,21,109.2
2026-03-19,22,69
2026-03-19,23,50.4
2026-03-20,0,26.4
2026-03-20,1,0.4
2026-03-20,2,0.8
2026-03-20,3,0.4
2026-03-20,4,0.8
2026-03-20,5,35.4
2026-03-20,6,65.4
2026-03-20,7,67.2
2026-03-20,8,73.2
2026-03-20,9,69
2026-03-20,10,63
2026-03-20,11,53.4
2026-03-20,12,50.4
2026-03-20,13,48.6
2026-03-20,14,50.4
2026-03-20,15,56.4
2026-03-20,16,57.6
2026-03-20,17,58.2
2026-03-20,18,61.2
2026-03-20,19,90
2026-03-20,20,108
2026-03-20,21,106.2
2026-03-20,22,82.2
2026-03-20,23,57
2026-03-21,0,31.8
2026-03-21,1,0.4
2026-03-21,2,0.8
2026-03-21,3,0.3
2026-03-21,4,0.8
2026-03-21,5,42
2026-03-21,6,72
2026-03-21,7,106.2
2026-03-21,8,108
2026-03-21,9,108
2026-03-21,10,103.2
2026-03-21,11,84
2026-03-21,12,82.2
2026-03-21,13,81
2026-03-21,14,81
2026-03-21,15,83.4
2026-03-21,16,86.4
2026-03-21,17,87
2026-03-21,18,94.2
2026-03-21,19,108
2026-03-21,20,114
2026-03-21,21,116.4
2026-03-21,22,99
2026-03-21,23,61.2
2026-03-22,0,34.8
2026-03-22,1,0.4
2026-03-22,2,0.8
2026-03-22,3,0.4
2026-03-22,4,0.8
2026-03-22,5,43.2
2026-03-22,6,75
2026-03-22,7,110.4
2026-03-22,8,112.2
2026-03-22,9,111
2026-03-22,10,107.4
2026-03-22,11,89.4
2026-03-22,12,78
2026-03-22,13,86.4
2026-03-22,14,86.4
2026-03-22,15,86.4
2026-03-22,16,91.2
2026-03-22,17,94.8
2026-03-22,18,108
2026-03-22,19,113.4
2026-03-22,20,117
2026-03-22,21,112.2
2026-03-22,22,102
2026-03-22,23,58.8
2026-03-23,0,24.6
2026-03-23,1,0.4
2026-03-23,2,0.8
2026-03-23,3,0.5
2026-03-23,4,0.8
2026-03-23,5,32.4
2026-03-23,6,60.6
2026-03-23,7,61.8
2026-03-23,8,68.4
2026-03-23,9,63.6
2026-03-23,10,58.8
2026-03-23,11,51.6
2026-03-23,12,48
2026-03-23,13,48
2026-03-23,14,49.2
2026-03-23,15,54
2026-03-23,16,55.2
2026-03-23,17,55.2
2026-03-23,18,60
2026-03-23,19,87.6
2026-03-23,20,105
2026-03-23,21,102
2026-03-23,22,76.2
2026-03-23,23,54.6
2026-03-24,0,25.8
2026-03-24,1,0.4
2026-03-24,2,0.8
2026-03-24,3,0.4
2026-03-24,4,0.8
2026-03-24,5,35.4
2026-03-24,6,64.2
2026-03-24,7,64.8
2026-03-24,8,71.4
2026-03-24,9,67.2
2026-03-24,10,61.8
2026-03-24,11,52.8
2026-03-24,12,49.8
2026-03-24,13,48.6
2026-03-24,14,50.4
2026-03-24,15,55.8
2026-03-24,16,59.4
2026-03-24,17,58.8
2026-03-24,18,64.2
2026-03-24,19,94.2
2026-03-24,20,111
2026-03-24,21,109.2
2026-03-24,22,76.8
2026-03-24,23,54.6
2026-03-25,0,26.4
2026-03-25,1,0.4
2026-03-25,2,0.8
2026-03-25,3,0.4
2026-03-25,4,0.8
2026-03-25,5,36
2026-03-25,6,65.4
2026-03-25,7,66.6
2026-03-25,8,73.2
2026-03-25,9,69
2026-03-25,10,63
2026-03-25,11,54.6
2026-03-25,12,51.6
2026-03-25,13,51
2026-03-25,14,52.2
2026-03-25,15,57
2026-03-25,16,59.4
2026-03-25,17,60.6
2026-03-25,18,63.6
2026-03-25,19,94.2
2026-03-25,20,111
2026-03-25,21,109.2
2026-03-25,22,82.2
2026-03-25,23,57
2026-03-26,0,27
2026-03-26,1,0.4
2026-03-26,2,0.8
2026-03-26,3,0.4
2026-03-26,4,0.8
2026-03-26,5,36
2026-03-26,6,66
2026-03-26,7,67.2
2026-03-26,8,73.8
2026-03-26,9,69.6
2026-03-26,10,63.6
2026-03-26,11,54.6
2026-03-26,12,51.6
2026-03-26,13,51
2026-03-26,14,52.2
2026-03-26,15,57.6
2026-03-26,16,59.4
2026-03-26,17,60.6
2026-03-26,18,64.2
2026-03-26,19,94.8
2026-03-26,20,110.4
2026-03-26,21,109.2
2026-03-26,22,69
2026-03-26,23,50.4
2026-03-27,0,26.4
2026-03-27,1,0.4
2026-03-27,2,0.8
2026-03-27,3,0.4
2026-03-27,4,0.8
2026-03-27,5,35.4
2026-03-27,6,65.4
2026-03-27,7,67.2
2026-03-27,8,73.2
2026-03-27,9,69
2026-03-27,10,63
2026-03-27,11,53.4
2026-03-27,12,50.4
2026-03-27,13,48.6
2026-03-27,14,50.4
2026-03-27,15,56.4
2026-03-27,16,57.6
2026-03-27,17,58.2
2026-03-27,18,61.2
2026-03-27,19,90
2026-03-27,20,108
2026-03-27,21,106.2
2026-03-27,22,82.2
2026-03-27,23,57
2026-03-28,0,31.8
2026-03-28,1,0.4
2026-03-28,2,0.8
2026-03-28,3,0.3
2026-03-28,4,0.8
2026-03-28,5,42
2026-03-28,6,72
2026-03-28,7,106.2
2026-03-28,8,108
2026-03-28,9,108
2026-03-28,10,103.2
2026-03-28,11,84
2026-03-28,12,82.2
2026-03-28,13,81
2026-03-28,14,81
2026-03-28,15,83.4
2026-03-28,16,86.4
2026-03-28,17,87
2026-03-28,18,94.2
2026-03-28,19,108
2026-03-28,20,114
2026-03-28,21,116.4
2026-03-28,22,99
2026-03-28,23,61.2
2026-03-29,0,34.8
2026-03-29,1,0.4
2026-03-29,2,0.8
2026-03-29,3,0.4
2026-03-29,4,0.8
2026-03-29,5,43.2
2026-03-29,6,75
2026-03-29,7,110.4
2026-03-29,8,112.2
2026-03-29,9,111
2026-03-29,10,107.4
2026-03-29,11,89.4
2026-03-29,12,78
2026-03-29,13,86.4
2026-03-29,14,86.4
2026-03-29,15,86.4
2026-03-29,16,91.2
2026-03-29,17,94.8
2026-03-29,18,108
2026-03-29,19,113.4
2026-03-29,20,117
2026-03-29,21,112.2
2026-03-29,22,102
2026-03-29,23,58.8
2026-03-30,0,24.6
2026-03-30,1,0.4
2026-03-30,2,0.8
2026-03-30,3,0.5
2026-03-30,4,0.8
2026-03-30,5,32.4
2026-03-30,6,60.6
2026-03-30,7,61.8
2026-03-30,8,68.4
2026-03-30,9,63.6
2026-03-30,10,58.8
2026-03-30,11,51.6
2026-03-30,12,48
2026-03-30,13,48
2026-03-30,14,49.2
2026-03-30,15,54
2026-03-30,16,55.2
2026-03-30,17,55.2
2026-03-30,18,60
2026-03-30,19,87.6
2026-03-30,20,105
2026-03-30,21,102
2026-03-30,22,76.2
2026-03-30,23,54.6
2026-03-31,0,25.8
2026-03-31,1,0.4
2026-03-31,2,0.8
2026-03-31,3,0.4
2026-03-31,4,0.8
2026-03-31,5,35.4
2026-03-31,6,64.2
2026-03-31,7,64.8
2026-03-31,8,71.4
2026-03-31,9,67.2
2026-03-31,10,61.8
2026-03-31,11,52.8
2026-03-31,12,49.8
2026-03-31,13,48.6
2026-03-31,14,50.4
2026-03-31,15,55.8
2026-03-31,16,58.8
2026-03-31,17,58.8
2026-03-31,18,64.2
2026-03-31,19,94.2
2026-03-31,20,111
2026-03-31,21,109.2
2026-03-31,22,76.8
2026-03-31,23,26.39
