date,hour,weight
2026-03-07,22,0.99
2026-03-07,23,0.612
2026-03-08,0,0.348
2026-03-08,1,0.004
2026-03-08,2,0.008
2026-03-08,3,0.004
2026-03-08,4,0.008
2026-03-08,5,0.432
2026-03-08,6,0.75
2026-03-08,7,1.104
2026-03-08,8,1.122
2026-03-08,9,1.11
2026-03-08,10,1.074
2026-03-08,11,0.894
2026-03-08,12,0.78
2026-03-08,13,0.864
2026-03-08,14,0.864
2026-03-08,15,0.864
2026-03-08,16,0.912
2026-03-08,17,0.948
2026-03-08,18,1.08
2026-03-08,19,1.134
2026-03-08,20,1.17
2026-03-08,21,1.122
2026-03-08,22,1.02
2026-03-08,23,0.588
2026-03-09,0,0.246
2026-03-09,1,0.004
2026-03-09,2,0.008
2026-03-09,3,0.005
2026-03-09,4,0.008
2026-03-09,5,0.324
2026-03-09,6,0.606
2026-03-09,7,0.618
2026-03-09,8,0.684
2026-03-09,9,0.636
2026-03-09,10,0.588
2026-03-09,11,0.516
2026-03-09,12,0.48
2026-03-09,13,0.48
2026-03-09,14,0.492
2026-03-09,15,0.54
2026-03-09,16,0.552
2026-03-09,17,0.552
2026-03-09,18,0.6
2026-03-09,19,0.876
2026-03-09,20,1.05
2026-03-09,21,1.02
2026-03-09,22,0.762
2026-03-09,23,0.546
2026-03-10,0,0.258
2026-03-10,1,0.004
2026-03-10,2,0.008
2026-03-10,3,0.004
2026-03-10,4,0.008
2026-03-10,5,0.354
2026-03-10,6,0.642
2026-03-10,7,0.648
2026-03-10,8,0.714
2026-03-10,9,0.672
2026-03-10,10,0.618
2026-03-10,11,0.528
2026-03-10,12,0.498
2026-03-10,13,0.486
2026-03-10,14,0.504
2026-03-10,15,0.558
2026-03-10,16,0.594
2026-03-10,17,0.588
2026-03-10,18,0.642
2026-03-10,19,0.942
2026-03-10,20,1.11
2026-03-10,21,1.092
2026-03-10,22,0.768
2026-03-10,23,0.546
2026-03-11,0,0.264
2026-03-11,1,0.004
2026-03-11,2,0.008
2026-03-11,3,0.004
2026-03-11,4,0.008
2026-03-11,5,0.36
2026-03-11,6,0.654
2026-03-11,7,0.666
2026-03-11,8,0.732
2026-03-11,9,0.69
2026-03-11,10,0.63
2026-03-11,11,0.546
2026-03-11,12,0.516
2026-03-11,13,0.51
2026-03-11,14,0.522
2026-03-11,15,0.57
2026-03-11,16,0.594
2026-03-11,17,0.606
2026-03-11,18,0.636
2026-03-11,19,0.942
2026-03-11,20,1.11
2026-03-11,21,1.092
2026-03-11,22,0.822
2026-03-11,23,0.57
2026-03-12,0,0.27
2026-03-12,1,0.004
2026-03-12,2,0.008
2026-03-12,3,0.004
2026-03-12,4,0.008
2026-03-12,5,0.36
2026-03-12,6,0.66
2026-03-12,7,0.672
2026-03-12,8,0.738
2026-03-12,9,0.696
2026-03-12,10,0.636
2026-03-12,11,0.546
2026-03-12,12,0.516
2026-03-12,13,0.51
2026-03-12,14,0.522
2026-03-12,15,0.576
2026-03-12,16,0.594
2026-03-12,17,0.606
2026-03-12,18,0.642
2026-03-12,19,0.948
2026-03-12,20,1.104
2026-03-12,21,1.092
2026-03-12,22,0.69
2026-03-12,23,0.504
2026-03-13,0,0.264
2026-03-13,1,0.004
2026-03-13,2,0.008
2026-03-13,3,0.004
2026-03-13,4,0.008
2026-03-13,5,0.354
2026-03-13,6,0.654
2026-03-13,7,0.672
2026-03-13,8,0.732
2026-03-13,9,0.69
2026-03-13,10,0.63
2026-03-13,11,0.534
2026-03-13,12,0.504
2026-03-13,13,0.486
2026-03-13,14,0.504
2026-03-13,15,0.564
2026-03-13,16,0.576
2026-03-13,17,0.582
2026-03-13,18,0.612
2026-03-13,19,0.9
2026-03-13,20,1.08
2026-03-13,21,1.062
2026-03-13,22,0.822
2026-03-13,23,0.57
2026-03-14,0,0.318
2026-03-14,1,0.004
2026-03-14,2,0.008
2026-03-14,3,0.003
2026-03-14,4,0.008
2026-03-14,5,0.42
2026-03-14,6,0.72
2026-03-14,7,1.062
2026-03-14,8,1.08
2026-03-14,9,1.08
2026-03-14,10,1.032
2026-03-14,11,0.84
2026-03-14,12,0.822
2026-03-14,13,0.81
2026-03-14,14,0.81
2026-03-14,15,0.834
2026-03-14,16,0.864
2026-03-14,17,0.87
2026-03-14,18,0.942
2026-03-14,19,1.08
2026-03-14,20,1.14
2026-03-14,21,1.164
2026-03-14,22,0.99
2026-03-14,23,0.612
2026-03-15,0,0.348
2026-03-15,1,0.004
2026-03-15,2,0.008
2026-03-15,3,0.004
2026-03-15,4,0.008
2026-03-15,5,0.432
2026-03-15,6,0.75
2026-03-15,7,1.104
2026-03-15,8,1.122
2026-03-15,9,1.11
2026-03-15,10,1.074
2026-03-15,11,0.894
2026-03-15,12,0.78
2026-03-15,13,0.864
2026-03-15,14,0.864
2026-03-15,15,0.864
2026-03-15,16,0.912
2026-03-15,17,0.948
2026-03-15,18,1.08
2026-03-15,19,1.134
2026-03-15,20,1.17
2026-03-15,21,1.122
2026-03-15,22,1.02
2026-03-15,23,0.588
2026-03-16,0,0.246
2026-03-16,1,0.004
2026-03-16,2,0.008
2026-03-16,3,0.005
2026-03-16,4,0.008
2026-03-16,5,0.324
2026-03-16,6,0.606
2026-03-16,7,0.618
2026-03-16,8,0.684
2026-03-16,9,0.636
2026-03-16,10,0.588
2026-03-16,11,0.516
2026-03-16,12,0.48
2026-03-16,13,0.48
2026-03-16,14,0.492
2026-03-16,15,0.54
2026-03-16,16,0.552
2026-03-16,17,0.552
2026-03-16,18,0.6
2026-03-16,19,0.876
2026-03-16,20,1.05
2026-03-16,21,1.02
2026-03-16,22,0.762
2026-03-16,23,0.546
2026-03-17,0,0.258
2026-03-17,1,0.004
2026-03-17,2,0.008
2026-03-17,3,0.004
2026-03-17,4,0.008
2026-03-17,5,0.354
2026-03-17,6,0.642
2026-03-17,7,0.648
2026-03-17,8,0.714
2026-03-17,9,0.672
2026-03-17,10,0.618
2026-03-17,11,0.528
2026-03-17,12,0.498
2026-03-17,13,0.486
2026-03-17,14,0.504
2026-03-17,15,0.558
2026-03-17,16,0.594
2026-03-17,17,0.588
2026-03-17,18,0.642
2026-03-17,19,0.942
2026-03-17,20,1.11
2026-03-17,21,1.092
2026-03-17,22,0.768
2026-03-17,23,0.546
2026-03-18,0,0.264
2026-03-18,1,0.004
2026-03-18,2,0.008
2026-03-18,3,0.004
2026-03-18,4,0.008
2026-03-18,5,0.36
2026-03-18,6,0.654
2026-03-18,7,0.666
2026-03-18,8,0.732
2026-03-18,9,0.69
2026-03-18,10,0.63
2026-03-18,11,0.546
2026-03-18,12,0.516
2026-03-18,13,0.51
2026-03-18,14,0.522
2026-03-18,15,0.57
2026-03-18,16,0.594
2026-03-18,17,0.606
2026-03-18,18,0.636
2026-03-18,19,0.942
2026-03-18,20,1.11
2026-03-18,21,1.092
2026-03-18,22,0.822
2026-03-18,23,0.57
2026-03-19,0,0.27
2026-03-19,1,0.004
2026-03-19,2,0.008
2026-03-19,3,0.004
2026-03-19,4,0.008
2026-03-19,5,0.36
2026-03-19,6,0.66
2026-03-19,7,0.672
2026-03-19,8,0.738
2026-03-19,9,0.696
2026-03-19,10,0.636
2026-03-19,11,0.546
2026-03-19,12,0.516
2026-03-19,13,0.51
2026-03-19,14,0.522
2026-03-19,15,0.576
2026-03-19,16,0.594
2026-03-19,17,0.606
2026-03-19,18,0.642
2026-03-19,19,0.948
2026-03-19,20,1.104
2026-03-19,21,1.092
2026-03-19,22,0.69
2026-03-19,23,0.504
2026-03-20,0,0.264
2026-03-20,1,0.004
2026-03-20,2,0.008
2026-03-20,3,0.004
2026-03-20,4,0.008
2026-03-20,5,0.354
2026-03-20,6,0.654
2026-03-20,7,0.672
2026-03-20,8,0.732
2026-03-20,9,0.69
2026-03-20,10,0.63
2026-03-20,11,0.534
2026-03-20,12,0.504
2026-03-20,13,0.486
2026-03-20,14,0.504
2026-03-20,15,0.564
2026-03-20,16,0.576
2026-03-20,17,0.582
2026-03-20,18,0.612
2026-03-20,19,0.9
2026-03-20,20,1.08
2026-03-20,21,1.062
2026-03-20,22,0.822
2026-03-20,23,0.57
2026-03-21,0,0.318
2026-03-21,1,0.004
2026-03-21,2,0.008
2026-03-21,3,0.003
2026-03-21,4,0.008
2026-03-21,5,0.42
2026-03-21,6,0.72
2026-03-21,7,1.062
2026-03-21,8,1.08
2026-03-21,9,1.08
2026-03-21,10,1.032
2026-03-21,11,0.84
2026-03-21,12,0.822
2026-03-21,13,0.81
2026-03-21,14,0.81
2026-03-21,15,0.834
2026-03-21,16,0.864
2026-03-21,17,0.87
2026-03-21,18,0.942
2026-03-21,19,1.08
2026-03-21,20,1.14
2026-03-21,21,1.164
2026-03-21,22,0.99
2026-03-21,23,0.612
2026-03-22,0,0.348
2026-03-22,1,0.004
2026-03-22,2,0.008
2026-03-22,3,0.004
2026-03-22,4,0.008
2026-03-22,5,0.432
2026-03-22,6,0.75
2026-03-22,7,1.104
2026-03-22,8,1.122
2026-03-22,9,1.11
2026-03-22,10,1.074
2026-03-22,11,0.894
2026-03-22,12,0.78
2026-03-22,13,0.864
2026-03-22,14,0.864
2026-03-22,15,0.864
2026-03-22,16,0.912
2026-03-22,17,0.948
2026-03-22,18,1.08
2026-03-22,19,1.134
2026-03-22,20,1.17
2026-03-22,21,1.122
2026-03-22,22,1.02
2026-03-22,23,0.588
2026-03-23,0,0.246
2026-03-23,1,0.004
2026-03-23,2,0.008
2026-03-23,3,0.005
2026-03-23,4,0.008
2026-03-23,5,0.324
2026-03-23,6,0.606
2026-03-23,7,0.618
2026-03-23,8,0.684
2026-03-23,9,0.636
2026-03-23,10,0.588
2026-03-23,11,0.516
2026-03-23,12,0.48
2026-03-23,13,0.48
2026-03-23,14,0.492
2026-03-23,15,0.54
2026-03-23,16,0.552
2026-03-23,17,0.552
2026-03-23,18,0.6
2026-03-23,19,0.876
2026-03-23,20,1.05
2026-03-23,21,1.02
2026-03-23,22,0.762
2026-03-23,23,0.546
2026-03-24,0,0.258
2026-03-24,1,0.004
2026-03-24,2,0.008
2026-03-24,3,0.004
2026-03-24,4,0.008
2026-03-24,5,0.354
2026-03-24,6,0.642
2026-03-24,7,0.648
2026-03-24,8,0.714
2026-03-24,9,0.672
2026-03-24,10,0.618
2026-03-24,11,0.528
2026-03-24,12,0.498
2026-03-24,13,0.486
2026-03-24,14,0.504
2026-03-24,15,0.558
2026-03-24,16,0.594
2026-03-24,17,0.588
2026-03-24,18,0.642
2026-03-24,19,0.942
2026-03-24,20,1.11
2026-03-24,21,1.092
2026-03-24,22,0.768
2026-03-24,23,0.546
2026-03-25,0,0.264
2026-03-25,1,0.004
2026-03-25,2,0.008
2026-03-25,3,0.004
2026-03-25,4,0.008
2026-03-25,5,0.36
2026-03-25,6,0.654
2026-03-25,7,0.666
2026-03-25,8,0.732
2026-03-25,9,0.69
2026-03-25,10,0.63
2026-03-25,11,0.546
2026-03-25,12,0.516
2026-03-25,13,0.51
2026-03-25,14,0.522
2026-03-25,15,0.57
2026-03-25,16,0.594
2026-03-25,17,0.606
2026-03-25,18,0.636
2026-03-25,19,0.942
2026-03-25,20,1.11
2026-03-25,21,1.092
2026-03-25,22,0.822
2026-03-25,23,0.57
2026-03-26,0,0.27
2026-03-26,1,0.004
2026-03-26,2,0.008
2026-03-26,3,0.004
2026-03-26,4,0.008
2026-03-26,5,0.36
2026-03-26,6,0.66
2026-03-26,7,0.672
2026-03-26,8,0.738
2026-03-26,9,0.696
2026-03-26,10,0.636
2026-03-26,11,0.546
2026-03-26,12,0.516
2026-03-26,13,0.51
2026-03-26,14,0.522
2026-03-26,15,0.576
2026-03-26,16,0.594
2026-03-26,17,0.606
2026-03-26,18,0.642
2026-03-26,19,0.948
2026-03-26,20,1.104
2026-03-26,21,1.092
2026-03-26,22,0.69
2026-03-26,23,0.504
2026-03-27,0,0.264
2026-03-27,1,0.004
2026-03-27,2,0.008
2026-03-27,3,0.004
2026-03-27,4,0.008
2026-03-27,5,0.354
2026-03-27,6,0.654
2026-03-27,7,0.672
2026-03-27,8,0.732
2026-03-27,9,0.69
2026-03-27,10,0.63
2026-03-27,11,0.534
2026-03-27,12,0.504
2026-03-27,13,0.486
2026-03-27,14,0.504
2026-03-27,15,0.564
2026-03-27,16,0.576
2026-03-27,17,0.582
2026-03-27,18,0.612
2026-03-27,19,0.9
2026-03-27,20,1.08
2026-03-27,21,1.062
2026-03-27,22,0.822
2026-03-27,23,0.57
2026-03-28,0,0.318
2026-03-28,1,0.004
2026-03-28,2,0.008
2026-03-28,3,0.003
2026-03-28,4,0.008
2026-03-28,5,0.42
2026-03-28,6,0.72
2026-03-28,7,1.062
2026-03-28,8,1.08
2026-03-28,9,1.08
2026-03-28,10,1.032
2026-03-28,11,0.84
2026-03-28,12,0.822
2026-03-28,13,0.81
2026-03-28,14,0.81
2026-03-28,15,0.834
2026-03-28,16,0.864
2026-03-28,17,0.87
2026-03-28,18,0.942
2026-03-28,19,1.08
2026-03-28,20,1.14
2026-03-28,21,1.164
2026-03-28,22,0.99
2026-03-28,23,0.612
2026-03-29,0,0.348
2026-03-29,1,0.004
2026-03-29,2,0.008
2026-03-29,3,0.004
2026-03-29,4,0.008
2026-03-29,5,0.432
2026-03-29,6,0.75
2026-03-29,7,1.104
2026-03-29,8,1.122
2026-03-29,9,1.11
2026-03-29,10,1.074
2026-03-29,11,0.894
2026-03-29,12,0.78
2026-03-29,13,0.864
2026-03-29,14,0.864
2026-03-29,15,0.864
2026-03-29,16,0.912
2026-03-29,17,0.948
2026-03-29,18,1.08
2026-03-29,19,1.134
2026-03-29,20,1.17
2026-03-29,21,1.122
2026-03-29,22,1.02
2026-03-29,23,0.588
2026-03-30,0,0.246
2026-03-30,1,0.004
2026-03-30,2,0.008
2026-03-30,3,0.005
2026-03-30,4,0.008
2026-03-30,5,0.324
2026-03-30,6,0.606
2026-03-30,7,0.618
2026-03-30,8,0.684
2026-03-30,9,0.636
2026-03-30,10,0.588
2026-03-30,11,0.516
2026-03-30,12,0.48
2026-03-30,13,0.48
2026-03-30,14,0.492
2026-03-30,15,0.54
2026-03-30,16,0.552
2026-03-30,17,0.552
2026-03-30,18,0.6
2026-03-30,19,0.876
2026-03-30,20,1.05
2026-03-30,21,1.02
2026-03-30,22,0.762
2026-03-30,23,0.546
2026-03-31,0,0.258
2026-03-31,1,0.004
2026-03-31,2,0.008
2026-03-31,3,0.004
2026-03-31,4,0.008
2026-03-31,5,0.354
2026-03-31,6,0.642
2026-03-31,7,0.648
2026-03-31,8,0.714
2026-03-31,9,0.672
2026-03-31,10,0.618
2026-03-31,11,0.528
2026-03-31,12,0.498
2026-03-31,13,0.486
2026-03-31,14,0.504
2026-03-31,15,0.558
2026-03-31,16,0.588
2026-03-31,17,0.588
2026-03-31,18,0.642
2026-03-31,19,0.942
2026-03-31,20,1.11
2026-03-31,21,1.092
2026-03-31,22,0.768
2026-03-31,23,0.2639
