date,hour,weight
2026-08-17,9,1.76
2026-08-17,10,1.66
2026-08-17,11,1.39
2026-08-17,12,1.3
2026-08-17,13,1.26
2026-08-17,14,1.27
2026-08-17,15,1.32
2026-08-17,16,1.36
2026-08-17,17,1.41
2026-08-17,18,1.54
2026-08-17,19,1.8
2026-08-17,20,1.97
2026-08-17,21,1.94
2026-08-17,22,1.73
2026-08-17,23,1.07
2026-08-18,0,0.48
2026-08-18,1,0.01
2026-08-18,2,0.01
2026-08-18,3,0.01
2026-08-18,4,0.01
2026-08-18,5,0.62
2026-08-18,6,1.07
2026-08-18,7,1.16
2026-08-18,8,1.18
2026-08-18,9,1.09
2026-08-18,10,0.98
2026-08-18,11,0.87
2026-08-18,12,0.88
2026-08-18,13,0.87
2026-08-18,14,0.87
2026-08-18,15,0.98
2026-08-18,16,1.05
2026-08-18,17,1.02
2026-08-18,18,1.04
2026-08-18,19,1.56
2026-08-18,20,1.94
2026-08-18,21,1.87
2026-08-18,22,1.24
2026-08-18,23,0.96
2026-08-19,0,0.48
2026-08-19,1,0.01
2026-08-19,2,0.01
2026-08-19,3,0.01
2026-08-19,4,0.01
2026-08-19,5,0.63
2026-08-19,6,1.08
2026-08-19,7,1.17
2026-08-19,8,1.19
2026-08-19,9,1.12
2026-08-19,10,0.99
2026-08-19,11,0.9
2026-08-19,12,0.89
2026-08-19,13,0.89
2026-08-19,14,0.91
2026-08-19,15,0.99
2026-08-19,16,1.05
2026-08-19,17,1.03
2026-08-19,18,1.04
2026-08-19,19,1.59
2026-08-19,20,1.95
2026-08-19,21,1.88
2026-08-19,22,1.4
2026-08-19,23,1.02
2026-08-20,0,0.5
2026-08-20,1,0.01
2026-08-20,2,0.01
2026-08-20,3,0.01
2026-08-20,4,0.01
2026-08-20,5,0.62
2026-08-20,6,1.12
2026-08-20,7,1.17
2026-08-20,8,1.19
2026-08-20,9,1.13
2026-08-20,10,1
2026-08-20,11,0.91
2026-08-20,12,0.89
2026-08-20,13,0.91
2026-08-20,14,0.91
2026-08-20,15,1.01
2026-08-20,16,1.06
2026-08-20,17,1.04
2026-08-20,18,1.05
2026-08-20,19,1.59
2026-08-20,20,1.95
2026-08-20,21,1.88
2026-08-20,22,1.14
2026-08-20,23,0.93
2026-08-21,0,0.48
2026-08-21,1,0.01
2026-08-21,2,0.01
2026-08-21,3,0.01
2026-08-21,4,0.01
2026-08-21,5,0.61
2026-08-21,6,1.09
2026-08-21,7,1.16
2026-08-21,8,1.18
2026-08-21,9,1.11
2026-08-21,10,0.99
2026-08-21,11,0.88
2026-08-21,12,0.86
2026-08-21,13,0.84
2026-08-21,14,0.88
2026-08-21,15,0.98
2026-08-21,16,1
2026-08-21,17,1
2026-08-21,18,1.02
2026-08-21,19,1.55
2026-08-21,20,1.9
2026-08-21,21,1.82
2026-08-21,22,1.38
2026-08-21,23,1
2026-08-22,0,0.57
2026-08-22,1,0.01
2026-08-22,2,0.01
2026-08-22,3,0.01
2026-08-22,4,0.01
2026-08-22,5,0.72
2026-08-22,6,1.21
2026-08-22,7,1.75
2026-08-22,8,1.79
2026-08-22,9,1.76
2026-08-22,10,1.66
2026-08-22,11,1.39
2026-08-22,12,1.3
2026-08-22,13,1.26
2026-08-22,14,1.27
2026-08-22,15,1.32
2026-08-22,16,1.36
2026-08-22,17,1.41
2026-08-22,18,1.54
2026-08-22,19,1.8
2026-08-22,20,1.97
2026-08-22,21,1.94
2026-08-22,22,1.73
2026-08-22,23,1.07
2026-08-23,0,0.62
2026-08-23,1,0.01
2026-08-23,2,0.01
2026-08-23,3,0.01
2026-08-23,4,0.01
2026-08-23,5,0.73
2026-08-23,6,1.29
2026-08-23,7,1.8
2026-08-23,8,1.84
2026-08-23,9,1.8
2026-08-23,10,1.76
2026-08-23,11,1.47
2026-08-23,12,1.24
2026-08-23,13,1.3
2026-08-23,14,1.32
2026-08-23,15,1.34
2026-08-23,16,1.45
2026-08-23,17,1.5
2026-08-23,18,1.6
2026-08-23,19,1.9
2026-08-23,20,2
2026-08-23,21,1.97
2026-08-23,22,1.81
2026-08-23,23,1.06
2026-08-24,0,0.45
2026-08-24,1,0.01
2026-08-24,2,0.01
2026-08-24,3,0.01
2026-08-24,4,0.01
2026-08-24,5,0.57
2026-08-24,6,1.02
2026-08-24,7,1.07
2026-08-24,8,1.14
2026-08-24,9,1.05
2026-08-24,10,0.93
2026-08-24,11,0.86
2026-08-24,12,0.83
2026-08-24,13,0.82
2026-08-24,14,0.82
2026-08-24,15,0.91
2026-08-24,16,0.93
2026-08-24,17,0.96
2026-08-24,18,0.99
2026-08-24,19,1.47
2026-08-24,20,1.81
2026-08-24,21,1.73
2026-08-24,22,1.29
2026-08-24,23,0.97
2026-08-25,0,0.48
2026-08-25,1,0.01
2026-08-25,2,0.01
2026-08-25,3,0.01
2026-08-25,4,0.01
2026-08-25,5,0.62
2026-08-25,6,1.07
2026-08-25,7,1.16
2026-08-25,8,1.18
2026-08-25,9,1.09
2026-08-25,10,0.98
2026-08-25,11,0.87
2026-08-25,12,0.88
2026-08-25,13,0.87
2026-08-25,14,0.87
2026-08-25,15,0.98
2026-08-25,16,1.05
2026-08-25,17,1.02
2026-08-25,18,1.04
2026-08-25,19,1.56
2026-08-25,20,1.94
2026-08-25,21,1.87
2026-08-25,22,1.24
2026-08-25,23,0.96
2026-08-26,0,0.48
2026-08-26,1,0.01
2026-08-26,2,0.01
2026-08-26,3,0.01
2026-08-26,4,0.01
2026-08-26,5,0.63
2026-08-26,6,1.08
2026-08-26,7,1.17
2026-08-26,8,1.19
2026-08-26,9,1.12
2026-08-26,10,0.99
2026-08-26,11,0.9
2026-08-26,12,0.89
2026-08-26,13,0.89
2026-08-26,14,0.91
2026-08-26,15,0.99
2026-08-26,16,1.05
2026-08-26,17,1.03
2026-08-26,18,1.04
2026-08-26,19,1.59
2026-08-26,20,1.95
2026-08-26,21,1.88
2026-08-26,22,1.4
2026-08-26,23,1.02
2026-08-27,0,0.5
2026-08-27,1,0.01
2026-08-27,2,0.01
2026-08-27,3,0.01
2026-08-27,4,0.01
2026-08-27,5,0.62
2026-08-27,6,1.12
2026-08-27,7,1.17
2026-08-27,8,1.19
2026-08-27,9,1.13
2026-08-27,10,1
2026-08-27,11,0.91
2026-08-27,12,0.89
2026-08-27,13,0.91
2026-08-27,14,0.91
2026-08-27,15,1.01
2026-08-27,16,1.06
2026-08-27,17,1.04
2026-08-27,18,1.05
2026-08-27,19,1.59
2026-08-27,20,1.95
2026-08-27,21,1.88
2026-08-27,22,1.14
2026-08-27,23,0.93
2026-08-28,0,0.48
2026-08-28,1,0.01
2026-08-28,2,0.01
2026-08-28,3,0.01
2026-08-28,4,0.01
2026-08-28,5,0.61
2026-08-28,6,1.09
2026-08-28,7,1.16
2026-08-28,8,1.18
2026-08-28,9,1.11
2026-08-28,10,0.99
2026-08-28,11,0.88
2026-08-28,12,0.86
2026-08-28,13,0.84
2026-08-28,14,0.88
2026-08-28,15,0.98
2026-08-28,16,1
2026-08-28,17,1
2026-08-28,18,1.02
2026-08-28,19,1.55
2026-08-28,20,1.9
2026-08-28,21,1.82
2026-08-28,22,1.38
2026-08-28,23,1
2026-08-29,0,0.57
2026-08-29,1,0.01
2026-08-29,2,0.01
2026-08-29,3,0.01
2026-08-29,4,0.01
2026-08-29,5,0.72
2026-08-29,6,1.21
2026-08-29,7,1.75
2026-08-29,8,1.79
2026-08-29,9,1.76
2026-08-29,10,1.66
2026-08-29,11,1.39
2026-08-29,12,1.3
2026-08-29,13,1.26
2026-08-29,14,1.27
2026-08-29,15,1.32
2026-08-29,16,1.36
2026-08-29,17,1.41
2026-08-29,18,1.54
2026-08-29,19,1.8
2026-08-29,20,1.97
2026-08-29,21,1.94
2026-08-29,22,1.73
2026-08-29,23,1.07
2026-08-30,0,0.62
2026-08-30,1,0.01
2026-08-30,2,0.01
2026-08-30,3,0.01
2026-08-30,4,0.01
2026-08-30,5,0.73
2026-08-30,6,1.29
2026-08-30,7,1.8
2026-08-30,8,1.84
2026-08-30,9,1.8
2026-08-30,10,1.76
2026-08-30,11,1.47
2026-08-30,12,1.24
2026-08-30,13,1.3
2026-08-30,14,1.32
2026-08-30,15,1.34
2026-08-30,16,1.45
2026-08-30,17,1.5
2026-08-30,18,1.6
2026-08-30,19,1.9
2026-08-30,20,2
2026-08-30,21,1.97
2026-08-30,22,1.81
2026-08-30,23,1.06
2026-08-31,0,0.45
2026-08-31,1,0.01
2026-08-31,2,0.01
2026-08-31,3,0.01
2026-08-31,4,0.01
2026-08-31,5,0.57
2026-08-31,6,1.02
2026-08-31,7,1.07
2026-08-31,8,1.14
2026-08-31,9,1.05
2026-08-31,10,0.93
2026-08-31,11,0.86
2026-08-31,12,0.83
2026-08-31,13,0.82
2026-08-31,14,0.82
2026-08-31,15,0.91
2026-08-31,16,0.93
2026-08-31,17,0.96
2026-08-31,18,0.99
2026-08-31,19,1.47
2026-08-31,20,1.81
2026-08-31,21,1.73
2026-08-31,22,1.29
2026-08-31,23,0.904333
