date,hour,weight
2026-05-09,14,1.26
2026-05-09,15,1.3
2026-05-09,16,1.36
2026-05-09,17,1.39
2026-05-09,18,1.5
2026-05-09,19,1.8
2026-05-09,20,1.95
2026-05-09,21,1.93
2026-05-09,22,1.65
2026-05-09,23,1
2026-05-10,0,0.54
2026-05-10,1,0.01
2026-05-10,2,0.01
2026-05-10,3,0.01
2026-05-10,4,0.01
2026-05-10,5,0.68
2026-05-10,6,1.24
2026-05-10,7,1.79
2026-05-10,8,1.81
2026-05-10,9,1.8
2026-05-10,10,1.74
2026-05-10,11,1.4
2026-05-10,12,1.24
2026-05-10,13,1.3
2026-05-10,14,1.32
2026-05-10,15,1.34
2026-05-10,16,1.43
2026-05-10,17,1.5
2026-05-10,18,1.7
2026-05-10,19,1.91
2026-05-10,20,1.99
2026-05-10,21,1.96
2026-05-10,22,1.71
2026-05-10,23,0.97
2026-05-11,0,0.37
2026-05-11,1,0.01
2026-05-11,2,0.01
2026-05-11,3,0.01
2026-05-11,4,0.01
2026-05-11,5,0.52
2026-05-11,6,0.93
2026-05-11,7,0.96
2026-05-11,8,1.04
2026-05-11,9,0.97
2026-05-11,10,0.88
2026-05-11,11,0.81
2026-05-11,12,0.8
2026-05-11,13,0.77
2026-05-11,14,0.8
2026-05-11,15,0.88
2026-05-11,16,0.9
2026-05-11,17,0.92
2026-05-11,18,0.95
2026-05-11,19,1.48
2026-05-11,20,1.77
2026-05-11,21,1.66
2026-05-11,22,1.22
2026-05-11,23,0.9
2026-05-12,0,0.4
2026-05-12,1,0.01
2026-05-12,2,0.01
2026-05-12,3,0.01
2026-05-12,4,0.01
2026-05-12,5,0.55
2026-05-12,6,0.98
2026-05-12,7,1.02
2026-05-12,8,1.1
2026-05-12,9,1.02
2026-05-12,10,0.93
2026-05-12,11,0.82
2026-05-12,12,0.83
2026-05-12,13,0.81
2026-05-12,14,0.83
2026-05-12,15,0.94
2026-05-12,16,0.99
2026-05-12,17,0.98
2026-05-12,18,1.02
2026-05-12,19,1.59
2026-05-12,20,1.87
2026-05-12,21,1.79
2026-05-12,22,1.15
2026-05-12,23,0.85
2026-05-13,0,0.4
2026-05-13,1,0.01
2026-05-13,2,0.01
2026-05-13,3,0.01
2026-05-13,4,0.01
2026-05-13,5,0.57
2026-05-13,6,0.99
2026-05-13,7,1.03
2026-05-13,8,1.11
2026-05-13,9,1.05
2026-05-13,10,0.95
2026-05-13,11,0.85
2026-05-13,12,0.85
2026-05-13,13,0.85
2026-05-13,14,0.87
2026-05-13,15,0.95
2026-05-13,16,1.01
2026-05-13,17,0.99
2026-05-13,18,1.01
2026-05-13,19,1.61
2026-05-13,20,1.86
2026-05-13,21,1.81
2026-05-13,22,1.31
2026-05-13,23,0.95
2026-05-14,0,0.41
2026-05-14,1,0.01
2026-05-14,2,0.01
2026-05-14,3,0.01
2026-05-14,4,0.01
2026-05-14,5,0.56
2026-05-14,6,1.02
2026-05-14,7,1.05
2026-05-14,8,1.12
2026-05-14,9,1.06
2026-05-14,10,0.96
2026-05-14,11,0.85
2026-05-14,12,0.86
2026-05-14,13,0.85
2026-05-14,14,0.87
2026-05-14,15,0.96
2026-05-14,16,1
2026-05-14,17,0.98
2026-05-14,18,1.02
2026-05-14,19,1.61
2026-05-14,20,1.86
2026-05-14,21,1.78
2026-05-14,22,0.92
2026-05-14,23,0.88
2026-05-15,0,0.4
2026-05-15,1,0.01
2026-05-15,2,0.01
2026-05-15,3,0.01
2026-05-15,4,0.01
2026-05-15,5,0.56
2026-05-15,6,1.01
2026-05-15,7,1.05
2026-05-15,8,1.1
2026-05-15,9,1.06
2026-05-15,10,0.95
2026-05-15,11,0.82
2026-05-15,12,0.83
2026-05-15,13,0.81
2026-05-15,14,0.82
2026-05-15,15,0.93
2026-05-15,16,0.96
2026-05-15,17,0.97
2026-05-15,18,0.98
2026-05-15,19,1.55
2026-05-15,20,1.8
2026-05-15,21,1.75
2026-05-15,22,1.32
2026-05-15,23,0.93
2026-05-16,0,0.49
2026-05-16,1,0.01
2026-05-16,2,0.01
2026-05-16,3,0.01
2026-05-16,4,0.01
2026-05-16,5,0.64
2026-05-16,6,1.18
2026-05-16,7,1.71
2026-05-16,8,1.75
2026-05-16,9,1.74
2026-05-16,10,1.64
2026-05-16,11,1.32
2026-05-16,12,1.28
2026-05-16,13,1.25
2026-05-16,14,1.26
2026-05-16,15,1.3
2026-05-16,16,1.36
2026-05-16,17,1.39
2026-05-16,18,1.5
2026-05-16,19,1.8
2026-05-16,20,1.95
2026-05-16,21,1.93
2026-05-16,22,1.65
2026-05-16,23,1
2026-05-17,0,0.54
2026-05-17,1,0.01
2026-05-17,2,0.01
2026-05-17,3,0.01
2026-05-17,4,0.01
2026-05-17,5,0.68
2026-05-17,6,1.24
2026-05-17,7,1.79
2026-05-17,8,1.81
2026-05-17,9,1.8
2026-05-17,10,1.74
2026-05-17,11,1.4
2026-05-17,12,1.24
2026-05-17,13,1.3
2026-05-17,14,1.32
2026-05-17,15,1.34
2026-05-17,16,1.43
2026-05-17,17,1.5
2026-05-17,18,1.7
2026-05-17,19,1.91
2026-05-17,20,1.99
2026-05-17,21,1.96
2026-05-17,22,1.71
2026-05-17,23,0.97
2026-05-18,0,0.37
2026-05-18,1,0.01
2026-05-18,2,0.01
2026-05-18,3,0.01
2026-05-18,4,0.01
2026-05-18,5,0.52
2026-05-18,6,0.93
2026-05-18,7,0.96
2026-05-18,8,1.04
2026-05-18,9,0.97
2026-05-18,10,0.88
2026-05-18,11,0.81
2026-05-18,12,0.8
2026-05-18,13,0.77
2026-05-18,14,0.8
2026-05-18,15,0.88
2026-05-18,16,0.9
2026-05-18,17,0.92
2026-05-18,18,0.95
2026-05-18,19,1.48
2026-05-18,20,1.77
2026-05-18,21,1.66
2026-05-18,22,1.22
2026-05-18,23,0.9
2026-05-19,0,0.4
2026-05-19,1,0.01
2026-05-19,2,0.01
2026-05-19,3,0.01
2026-05-19,4,0.01
2026-05-19,5,0.55
2026-05-19,6,0.98
2026-05-19,7,1.02
2026-05-19,8,1.1
2026-05-19,9,1.02
2026-05-19,10,0.93
2026-05-19,11,0.82
2026-05-19,12,0.83
2026-05-19,13,0.81
2026-05-19,14,0.83
2026-05-19,15,0.94
2026-05-19,16,0.99
2026-05-19,17,0.98
2026-05-19,18,1.02
2026-05-19,19,1.59
2026-05-19,20,1.87
2026-05-19,21,1.79
2026-05-19,22,1.15
2026-05-19,23,0.85
2026-05-20,0,0.4
2026-05-20,1,0.01
2026-05-20,2,0.01
2026-05-20,3,0.01
2026-05-20,4,0.01
2026-05-20,5,0.57
2026-05-20,6,0.99
2026-05-20,7,1.03
2026-05-20,8,1.11
2026-05-20,9,1.05
2026-05-20,10,0.95
2026-05-20,11,0.85
2026-05-20,12,0.85
2026-05-20,13,0.85
2026-05-20,14,0.87
2026-05-20,15,0.95
2026-05-20,16,1.01
2026-05-20,17,0.99
2026-05-20,18,1.01
2026-05-20,19,1.61
2026-05-20,20,1.86
2026-05-20,21,1.81
2026-05-20,22,1.31
2026-05-20,23,0.95
2026-05-21,0,0.41
2026-05-21,1,0.01
2026-05-21,2,0.01
2026-05-21,3,0.01
2026-05-21,4,0.01
2026-05-21,5,0.56
2026-05-21,6,1.02
2026-05-21,7,1.05
2026-05-21,8,1.12
2026-05-21,9,1.06
2026-05-21,10,0.96
2026-05-21,11,0.85
2026-05-21,12,0.86
2026-05-21,13,0.85
2026-05-21,14,0.87
2026-05-21,15,0.96
2026-05-21,16,1
2026-05-21,17,0.98
2026-05-21,18,1.02
2026-05-21,19,1.61
2026-05-21,20,1.86
2026-05-21,21,1.78
2026-05-21,22,0.92
2026-05-21,23,0.88
2026-05-22,0,0.41
2026-05-22,1,0.01
2026-05-22,2,0.01
2026-05-22,3,0.01
2026-05-22,4,0.01
2026-05-22,5,0.56
2026-05-22,6,1.01
2026-05-22,7,1.05
2026-05-22,8,1.1
2026-05-22,9,1.06
2026-05-22,10,0.95
2026-05-22,11,0.82
2026-05-22,12,0.83
2026-05-22,13,0.81
2026-05-22,14,0.82
2026-05-22,15,0.93
2026-05-22,16,0.96
2026-05-22,17,0.97
2026-05-22,18,0.98
2026-05-22,19,1.55
2026-05-22,20,1.8
2026-05-22,21,1.75
2026-05-22,22,1.32
2026-05-22,23,0.93
2026-05-23,0,0.49
2026-05-23,1,0.01
2026-05-23,2,0.01
2026-05-23,3,0.01
2026-05-23,4,0.01
2026-05-23,5,0.64
2026-05-23,6,1.18
2026-05-23,7,1.71
2026-05-23,8,1.75
2026-05-23,9,1.74
2026-05-23,10,1.64
2026-05-23,11,1.32
2026-05-23,12,1.28
2026-05-23,13,1.25
2026-05-23,14,1.26
2026-05-23,15,1.3
2026-05-23,16,1.36
2026-05-23,17,1.39
2026-05-23,18,1.5
2026-05-23,19,1.8
2026-05-23,20,1.95
2026-05-23,21,1.93
2026-05-23,22,1.65
2026-05-23,23,1
2026-05-24,0,0.54
2026-05-24,1,0.01
2026-05-24,2,0.01
2026-05-24,3,0.01
2026-05-24,4,0.01
2026-05-24,5,0.68
2026-05-24,6,1.24
2026-05-24,7,1.79
2026-05-24,8,1.81
2026-05-24,9,1.8
2026-05-24,10,1.74
2026-05-24,11,1.4
2026-05-24,12,1.24
2026-05-24,13,1.3
2026-05-24,14,1.32
2026-05-24,15,1.34
2026-05-24,16,1.43
2026-05-24,17,1.5
2026-05-24,18,1.7
2026-05-24,19,1.91
2026-05-24,20,1.99
2026-05-24,21,1.96
2026-05-24,22,1.71
2026-05-24,23,0.97
2026-05-25,0,0.49
2026-05-25,1,0.01
2026-05-25,2,0.01
2026-05-25,3,0.01
2026-05-25,4,0.01
2026-05-25,5,0.64
2026-05-25,6,1.18
2026-05-25,7,1.71
2026-05-25,8,1.75
2026-05-25,9,1.74
2026-05-25,10,1.64
2026-05-25,11,1.32
2026-05-25,12,1.28
2026-05-25,13,1.25
2026-05-25,14,1.26
2026-05-25,15,1.3
2026-05-25,16,1.36
2026-05-25,17,1.39
2026-05-25,18,1.5
2026-05-25,19,1.8
2026-05-25,20,1.95
2026-05-25,21,1.93
2026-05-25,22,1.65
2026-05-25,23,1
2026-05-26,0,0.4
2026-05-26,1,0.01
2026-05-26,2,0.01
2026-05-26,3,0.01
2026-05-26,4,0.01
2026-05-26,5,0.55
2026-05-26,6,0.98
2026-05-26,7,1.02
2026-05-26,8,1.1
2026-05-26,9,1.02
2026-05-26,10,0.93
2026-05-26,11,0.82
2026-05-26,12,0.83
2026-05-26,13,0.81
2026-05-26,14,0.83
2026-05-26,15,0.94
2026-05-26,16,0.99
2026-05-26,17,0.98
2026-05-26,18,1.02
2026-05-26,19,1.59
2026-05-26,20,1.87
2026-05-26,21,1.79
2026-05-26,22,1.15
2026-05-26,23,0.85
2026-05-27,0,0.4
2026-05-27,1,0.01
2026-05-27,2,0.01
2026-05-27,3,0.01
2026-05-27,4,0.01
2026-05-27,5,0.57
2026-05-27,6,0.99
2026-05-27,7,1.03
2026-05-27,8,1.11
2026-05-27,9,1.05
2026-05-27,10,0.95
2026-05-27,11,0.85
2026-05-27,12,0.85
2026-05-27,13,0.85
2026-05-27,14,0.87
2026-05-27,15,0.95
2026-05-27,16,1.01
2026-05-27,17,0.99
2026-05-27,18,1.01
2026-05-27,19,1.61
2026-05-27,20,1.86
2026-05-27,21,1.81
2026-05-27,22,1.31
2026-05-27,23,0.95
2026-05-28,0,0.41
2026-05-28,1,0.01
2026-05-28,2,0.01
2026-05-28,3,0.01
2026-05-28,4,0.01
2026-05-28,5,0.56
2026-05-28,6,1.02
2026-05-28,7,1.05
2026-05-28,8,1.12
2026-05-28,9,1.06
2026-05-28,10,0.96
2026-05-28,11,0.85
2026-05-28,12,0.86
2026-05-28,13,0.85
2026-05-28,14,0.87
2026-05-28,15,0.96
2026-05-28,16,1
2026-05-28,17,0.98
2026-05-28,18,1.02
2026-05-28,19,1.61
2026-05-28,20,1.86
2026-05-28,21,1.78
2026-05-28,22,0.92
2026-05-28,23,0.88
2026-05-29,0,0.41
2026-05-29,1,0.01
2026-05-29,2,0.01
2026-05-29,3,0.01
2026-05-29,4,0.01
2026-05-29,5,0.56
2026-05-29,6,1.01
2026-05-29,7,1.05
2026-05-29,8,1.1
2026-05-29,9,1.06
2026-05-29,10,0.95
2026-05-29,11,0.82
2026-05-29,12,0.83
2026-05-29,13,0.81
2026-05-29,14,0.82
2026-05-29,15,0.93
2026-05-29,16,0.96
2026-05-29,17,0.97
2026-05-29,18,0.98
2026-05-29,19,1.55
2026-05-29,20,1.8
2026-05-29,21,1.75
2026-05-29,22,1.32
2026-05-29,23,0.93
2026-05-30,0,0.49
2026-05-30,1,0.01
2026-05-30,2,0.01
2026-05-30,3,0.01
2026-05-30,4,0.01
2026-05-30,5,0.64
2026-05-30,6,1.18
2026-05-30,7,1.71
2026-05-30,8,1.75
2026-05-30,9,1.74
2026-05-30,10,1.64
2026-05-30,11,1.32
2026-05-30,12,1.28
2026-05-30,13,1.25
2026-05-30,14,1.26
2026-05-30,15,1.3
2026-05-30,16,1.36
2026-05-30,17,1.39
2026-05-30,18,1.5
2026-05-30,19,1.8
2026-05-30,20,1.95
2026-05-30,21,1.93
2026-05-30,22,1.65
2026-05-30,23,1
2026-05-31,0,0.54
2026-05-31,1,0.01
2026-05-31,2,0.01
2026-05-31,3,0.01
2026-05-31,4,0.01
2026-05-31,5,0.68
2026-05-31,6,1.24
2026-05-31,7,1.79
2026-05-31,8,1.81
2026-05-31,9,1.8
2026-05-31,10,1.74
2026-05-31,11,1.4
2026-05-31,12,1.24
2026-05-31,13,1.3
2026-05-31,14,1.32
2026-05-31,15,1.34
2026-05-31,16,1.43
2026-05-31,17,1.5
2026-05-31,18,1.7
2026-05-31,19,1.91
2026-05-31,20,1.99
2026-05-31,21,1.96
2026-05-31,22,1.71
