date,hour,weight
2026-07-05,12,1.28
2026-07-05,13,1.34
2026-07-05,14,1.36
2026-07-05,15,1.38
2026-07-05,16,1.49
2026-07-05,17,1.54
2026-07-05,18,1.312
2026-07-05,19,1.94
2026-07-05,20,2
2026-07-05,21,1.98
2026-07-05,22,1.82
2026-07-05,23,0.864
2026-07-06,0,0.46
2026-07-06,1,0.01
2026-07-06,2,0.01
2026-07-06,3,0.01
2026-07-06,4,0.01
2026-07-06,5,0.59
2026-07-06,6,1.04
2026-07-06,7,1.06
2026-07-06,8,1.14
2026-07-06,9,1.06
2026-07-06,10,0.96
2026-07-06,11,0.9
2026-07-06,12,0.87
2026-07-06,13,0.86
2026-07-06,14,0.86
2026-07-06,15,0.94
2026-07-06,16,0.97
2026-07-06,17,1.04
2026-07-06,18,1.06
2026-07-06,19,1.57
2026-07-06,20,1.83
2026-07-06,21,1.75
2026-07-06,22,1.33
2026-07-06,23,1.01
2026-07-07,0,0.5
2026-07-07,1,0.01
2026-07-07,2,0.01
2026-07-07,3,0.01
2026-07-07,4,0.01
2026-07-07,5,0.64
2026-07-07,6,1.1
2026-07-07,7,1.15
2026-07-07,8,1.21
2026-07-07,9,1.11
2026-07-07,10,1.01
2026-07-07,11,0.91
2026-07-07,12,0.91
2026-07-07,13,0.9
2026-07-07,14,0.91
2026-07-07,15,1.02
2026-07-07,16,1.08
2026-07-07,17,1.1
2026-07-07,18,1.12
2026-07-07,19,1.66
2026-07-07,20,1.98
2026-07-07,21,1.91
2026-07-07,22,1.28
2026-07-07,23,1
2026-07-08,0,0.5
2026-07-08,1,0.01
2026-07-08,2,0.01
2026-07-08,3,0.01
2026-07-08,4,0.01
2026-07-08,5,0.66
2026-07-08,6,1.1
2026-07-08,7,1.15
2026-07-08,8,1.21
2026-07-08,9,1.12
2026-07-08,10,1.03
2026-07-08,11,0.94
2026-07-08,12,0.93
2026-07-08,13,0.93
2026-07-08,14,0.95
2026-07-08,15,1.03
2026-07-08,16,1.09
2026-07-08,17,1.12
2026-07-08,18,1.13
2026-07-08,19,1.69
2026-07-08,20,2
2026-07-08,21,1.93
2026-07-08,22,1.44
2026-07-08,23,1.05
2026-07-09,0,0.51
2026-07-09,1,0.01
2026-07-09,2,0.01
2026-07-09,3,0.01
2026-07-09,4,0.01
2026-07-09,5,0.64
2026-07-09,6,1.14
2026-07-09,7,1.17
2026-07-09,8,1.22
2026-07-09,9,1.15
2026-07-09,10,1.03
2026-07-09,11,0.94
2026-07-09,12,0.92
2026-07-09,13,0.94
2026-07-09,14,0.94
2026-07-09,15,1.04
2026-07-09,16,1.09
2026-07-09,17,1.11
2026-07-09,18,1.12
2026-07-09,19,1.68
2026-07-09,20,1.98
2026-07-09,21,1.91
2026-07-09,22,1.13
2026-07-09,23,0.96
2026-07-10,0,0.5
2026-07-10,1,0.01
2026-07-10,2,0.01
2026-07-10,3,0.01
2026-07-10,4,0.01
2026-07-10,5,0.63
2026-07-10,6,1.12
2026-07-10,7,1.15
2026-07-10,8,1.2
2026-07-10,9,1.14
2026-07-10,10,1.02
2026-07-10,11,0.91
2026-07-10,12,0.89
2026-07-10,13,0.88
2026-07-10,14,0.91
2026-07-10,15,1.02
2026-07-10,16,1.04
2026-07-10,17,1.09
2026-07-10,18,1.11
2026-07-10,19,1.65
2026-07-10,20,1.91
2026-07-10,21,1.87
2026-07-10,22,1.43
2026-07-10,23,1.04
2026-07-11,0,0.57
2026-07-11,1,0.01
2026-07-11,2,0.01
2026-07-11,3,0.01
2026-07-11,4,0.01
2026-07-11,5,0.71
2026-07-11,6,1.24
2026-07-11,7,1.76
2026-07-11,8,1.8
2026-07-11,9,1.78
2026-07-11,10,1.7
2026-07-11,11,1.43
2026-07-11,12,1.33
2026-07-11,13,1.29
2026-07-11,14,1.31
2026-07-11,15,1.35
2026-07-11,16,1.39
2026-07-11,17,1.44
2026-07-11,18,1.57
2026-07-11,19,1.83
2026-07-11,20,2
2026-07-11,21,1.96
2026-07-11,22,1.76
2026-07-11,23,1.1
2026-07-12,0,0.63
2026-07-12,1,0.01
2026-07-12,2,0.01
2026-07-12,3,0.01
2026-07-12,4,0.01
2026-07-12,5,0.74
2026-07-12,6,1.3
2026-07-12,7,1.85
2026-07-12,8,1.86
2026-07-12,9,1.84
2026-07-12,10,1.8
2026-07-12,11,1.5
2026-07-12,12,1.28
2026-07-12,13,1.34
2026-07-12,14,1.36
2026-07-12,15,1.38
2026-07-12,16,1.49
2026-07-12,17,1.54
2026-07-12,18,1.64
2026-07-12,19,1.94
2026-07-12,20,2
2026-07-12,21,1.98
2026-07-12,22,1.82
2026-07-12,23,1.08
2026-07-13,0,0.46
2026-07-13,1,0.01
2026-07-13,2,0.01
2026-07-13,3,0.01
2026-07-13,4,0.01
2026-07-13,5,0.59
2026-07-13,6,1.04
2026-07-13,7,1.06
2026-07-13,8,1.14
2026-07-13,9,1.06
2026-07-13,10,0.96
2026-07-13,11,0.9
2026-07-13,12,0.87
2026-07-13,13,0.86
2026-07-13,14,0.86
2026-07-13,15,0.94
2026-07-13,16,0.97
2026-07-13,17,1.04
2026-07-13,18,1.06
2026-07-13,19,1.57
2026-07-13,20,1.83
2026-07-13,21,1.75
2026-07-13,22,1.33
2026-07-13,23,1.01
2026-07-14,0,0.5
2026-07-14,1,0.01
2026-07-14,2,0.01
2026-07-14,3,0.01
2026-07-14,4,0.01
2026-07-14,5,0.64
2026-07-14,6,1.1
2026-07-14,7,1.15
2026-07-14,8,1.21
2026-07-14,9,1.11
2026-07-14,10,1.01
2026-07-14,11,0.91
2026-07-14,12,0.91
2026-07-14,13,0.9
2026-07-14,14,0.91
2026-07-14,15,1.02
2026-07-14,16,1.08
2026-07-14,17,1.1
2026-07-14,18,1.12
2026-07-14,19,1.66
2026-07-14,20,1.98
2026-07-14,21,1.91
2026-07-14,22,1.28
2026-07-14,23,1
2026-07-15,0,0.5
2026-07-15,1,0.01
2026-07-15,2,0.01
2026-07-15,3,0.01
2026-07-15,4,0.01
2026-07-15,5,0.66
2026-07-15,6,1.1
2026-07-15,7,1.15
2026-07-15,8,1.21
2026-07-15,9,1.12
2026-07-15,10,1.03
2026-07-15,11,0.94
2026-07-15,12,0.93
2026-07-15,13,0.93
2026-07-15,14,0.95
2026-07-15,15,1.03
2026-07-15,16,1.09
2026-07-15,17,1.12
2026-07-15,18,1.13
2026-07-15,19,1.69
2026-07-15,20,2
2026-07-15,21,1.93
2026-07-15,22,1.44
2026-07-15,23,1.05
2026-07-16,0,0.51
2026-07-16,1,0.01
2026-07-16,2,0.01
2026-07-16,3,0.01
2026-07-16,4,0.01
2026-07-16,5,0.64
2026-07-16,6,1.14
2026-07-16,7,1.17
2026-07-16,8,1.22
2026-07-16,9,1.15
2026-07-16,10,1.03
2026-07-16,11,0.94
2026-07-16,12,0.92
2026-07-16,13,0.94
2026-07-16,14,0.94
2026-07-16,15,1.04
2026-07-16,16,1.09
2026-07-16,17,1.11
2026-07-16,18,1.12
2026-07-16,19,1.68
2026-07-16,20,1.98
2026-07-16,21,1.91
2026-07-16,22,1.13
2026-07-16,23,0.96
2026-07-17,0,0.54
2026-07-17,1,0.01
2026-07-17,2,0.01
2026-07-17,3,0.01
2026-07-17,4,0.01
2026-07-17,5,0.67
2026-07-17,6,1.12
2026-07-17,7,1.58
2026-07-17,8,1.66
2026-07-17,9,1.65
2026-07-17,10,1.56
2026-07-17,11,1.25
2026-07-17,12,1.22
2026-07-17,13,1.19
2026-07-17,14,1.2
2026-07-17,15,1.24
2026-07-17,16,1.29
2026-07-17,17,1.3
2026-07-17,18,1.43
2026-07-17,19,1.71
2026-07-17,20,1.85
2026-07-17,21,1.83
2026-07-17,22,1.57
2026-07-17,23,1.06
2026-07-18,0,0.57
2026-07-18,1,0.01
2026-07-18,2,0.01
2026-07-18,3,0.01
2026-07-18,4,0.01
2026-07-18,5,0.71
2026-07-18,6,1.24
2026-07-18,7,1.76
2026-07-18,8,1.8
2026-07-18,9,1.78
2026-07-18,10,1.7
2026-07-18,11,1.43
2026-07-18,12,1.33
2026-07-18,13,1.29
2026-07-18,14,1.31
2026-07-18,15,1.35
2026-07-18,16,1.39
2026-07-18,17,1.44
2026-07-18,18,1.57
2026-07-18,19,1.83
2026-07-18,20,2
2026-07-18,21,1.96
2026-07-18,22,1.76
2026-07-18,23,1.1
2026-07-19,0,0.63
2026-07-19,1,0.01
2026-07-19,2,0.01
2026-07-19,3,0.01
2026-07-19,4,0.01
2026-07-19,5,0.74
2026-07-19,6,1.3
2026-07-19,7,1.85
2026-07-19,8,1.86
2026-07-19,9,1.84
2026-07-19,10,1.8
2026-07-19,11,1.5
2026-07-19,12,1.28
2026-07-19,13,1.34
2026-07-19,14,1.36
2026-07-19,15,1.38
2026-07-19,16,1.49
2026-07-19,17,1.54
2026-07-19,18,1.64
2026-07-19,19,1.94
2026-07-19,20,2
2026-07-19,21,1.98
2026-07-19,22,1.82
2026-07-19,23,1.08
2026-07-20,0,0.46
2026-07-20,1,0.01
2026-07-20,2,0.01
2026-07-20,3,0.01
2026-07-20,4,0.01
2026-07-20,5,0.59
2026-07-20,6,1.04
2026-07-20,7,1.06
2026-07-20,8,1.14
2026-07-20,9,1.06
2026-07-20,10,0.96
2026-07-20,11,0.9
2026-07-20,12,0.87
2026-07-20,13,0.86
2026-07-20,14,0.86
2026-07-20,15,0.94
2026-07-20,16,0.97
2026-07-20,17,1.04
2026-07-20,18,1.06
2026-07-20,19,1.57
2026-07-20,20,1.83
2026-07-20,21,1.75
2026-07-20,22,1.33
2026-07-20,23,1.01
2026-07-21,0,0.5
2026-07-21,1,0.01
2026-07-21,2,0.01
2026-07-21,3,0.01
2026-07-21,4,0.01
2026-07-21,5,0.64
2026-07-21,6,1.1
2026-07-21,7,1.15
2026-07-21,8,1.21
2026-07-21,9,1.11
2026-07-21,10,1.01
2026-07-21,11,0.91
2026-07-21,12,0.91
2026-07-21,13,0.9
2026-07-21,14,0.91
2026-07-21,15,1.02
2026-07-21,16,1.08
2026-07-21,17,1.1
2026-07-21,18,1.12
2026-07-21,19,1.66
2026-07-21,20,1.98
2026-07-21,21,1.91
2026-07-21,22,1.28
2026-07-21,23,1
2026-07-22,0,0.5
2026-07-22,1,0.01
2026-07-22,2,0.01
2026-07-22,3,0.01
2026-07-22,4,0.01
2026-07-22,5,0.66
2026-07-22,6,1.1
2026-07-22,7,1.15
2026-07-22,8,1.21
2026-07-22,9,1.12
2026-07-22,10,1.03
2026-07-22,11,0.94
2026-07-22,12,0.93
2026-07-22,13,0.93
2026-07-22,14,0.95
2026-07-22,15,1.03
2026-07-22,16,1.09
2026-07-22,17,1.12
2026-07-22,18,1.13
2026-07-22,19,1.69
2026-07-22,20,2
2026-07-22,21,1.93
2026-07-22,22,1.44
2026-07-22,23,1.05
2026-07-23,0,0.51
2026-07-23,1,0.01
2026-07-23,2,0.01
2026-07-23,3,0.01
2026-07-23,4,0.01
2026-07-23,5,0.64
2026-07-23,6,1.14
2026-07-23,7,1.17
2026-07-23,8,1.22
2026-07-23,9,1.15
2026-07-23,10,1.03
2026-07-23,11,0.94
2026-07-23,12,0.92
2026-07-23,13,0.94
2026-07-23,14,0.94
2026-07-23,15,1.04
2026-07-23,16,1.09
2026-07-23,17,1.11
2026-07-23,18,1.12
2026-07-23,19,1.68
2026-07-23,20,1.98
2026-07-23,21,1.91
2026-07-23,22,1.13
2026-07-23,23,0.96
2026-07-24,0,0.5
2026-07-24,1,0.01
2026-07-24,2,0.01
2026-07-24,3,0.01
2026-07-24,4,0.01
2026-07-24,5,0.63
2026-07-24,6,1.12
2026-07-24,7,1.15
2026-07-24,8,1.2
2026-07-24,9,1.14
2026-07-24,10,1.02
2026-07-24,11,0.91
2026-07-24,12,0.89
2026-07-24,13,0.88
2026-07-24,14,0.91
2026-07-24,15,1.02
2026-07-24,16,1.04
2026-07-24,17,1.09
2026-07-24,18,1.11
2026-07-24,19,1.65
2026-07-24,20,1.91
2026-07-24,21,1.87
2026-07-24,22,1.43
2026-07-24,23,1.04
2026-07-25,0,0.52
2026-07-25,1,0.01
2026-07-25,2,0.01
2026-07-25,3,0.01
2026-07-25,4,0.01
2026-07-25,5,0.62
2026-07-25,6,1.12
2026-07-25,7,1.59
2026-07-25,8,1.66
2026-07-25,9,1.64
2026-07-25,10,1.56
2026-07-25,11,1.28
2026-07-25,12,1.19
2026-07-25,13,1.15
2026-07-25,14,1.17
2026-07-25,15,1.21
2026-07-25,16,1.24
2026-07-25,17,1.32
2026-07-25,18,1.39
2026-07-25,19,1.68
2026-07-25,20,1.84
2026-07-25,21,1.8
2026-07-25,22,1.58
2026-07-25,23,0.98
2026-07-26,0,0.55
2026-07-26,1,0.01
2026-07-26,2,0.01
2026-07-26,3,0.01
2026-07-26,4,0.01
2026-07-26,5,0.66
2026-07-26,6,1.18
2026-07-26,7,1.57
2026-07-26,8,1.71
2026-07-26,9,1.69
2026-07-26,10,1.66
2026-07-26,11,1.34
2026-07-26,12,1.14
2026-07-26,13,1.2
2026-07-26,14,1.21
2026-07-26,15,1.23
2026-07-26,16,1.33
2026-07-26,17,1.38
2026-07-26,18,1.52
2026-07-26,19,1.78
2026-07-26,20,1.84
2026-07-26,21,1.82
2026-07-26,22,1.64
2026-07-26,23,0.96
2026-07-27,0,0.41
2026-07-27,1,0.01
2026-07-27,2,0.01
2026-07-27,3,0.01
2026-07-27,4,0.01
2026-07-27,5,0.53
2026-07-27,6,0.94
2026-07-27,7,0.97
2026-07-27,8,1.03
2026-07-27,9,0.96
2026-07-27,10,0.86
2026-07-27,11,0.8
2026-07-27,12,0.77
2026-07-27,13,0.76
2026-07-27,14,0.76
2026-07-27,15,0.84
2026-07-27,16,0.86
2026-07-27,17,0.93
2026-07-27,18,0.97
2026-07-27,19,1.46
2026-07-27,20,1.7
2026-07-27,21,1.63
2026-07-27,22,1.2
2026-07-27,23,0.9
2026-07-28,0,0.43
2026-07-28,1,0.01
2026-07-28,2,0.01
2026-07-28,3,0.01
2026-07-28,4,0.01
2026-07-28,5,0.58
2026-07-28,6,1
2026-07-28,7,1.03
2026-07-28,8,1.09
2026-07-28,9,1
2026-07-28,10,0.91
2026-07-28,11,0.81
2026-07-28,12,0.81
2026-07-28,13,0.8
2026-07-28,14,0.81
2026-07-28,15,0.91
2026-07-28,16,0.97
2026-07-28,17,0.99
2026-07-28,18,1.02
2026-07-28,19,1.54
2026-07-28,20,1.84
2026-07-28,21,1.78
2026-07-28,22,1.16
2026-07-28,23,0.88
2026-07-29,0,0.43
2026-07-29,1,0.01
2026-07-29,2,0.01
2026-07-29,3,0.01
2026-07-29,4,0.01
2026-07-29,5,0.6
2026-07-29,6,1
2026-07-29,7,1.04
2026-07-29,8,1.1
2026-07-29,9,1.02
2026-07-29,10,0.93
2026-07-29,11,0.84
2026-07-29,12,0.83
2026-07-29,13,0.83
2026-07-29,14,0.85
2026-07-29,15,0.92
2026-07-29,16,0.98
2026-07-29,17,1
2026-07-29,18,1.03
2026-07-29,19,1.57
2026-07-29,20,1.86
2026-07-29,21,1.79
2026-07-29,22,1.3
2026-07-29,23,0.94
2026-07-30,0,0.44
2026-07-30,1,0.01
2026-07-30,2,0.01
2026-07-30,3,0.01
2026-07-30,4,0.01
2026-07-30,5,0.58
2026-07-30,6,1.02
2026-07-30,7,1.05
2026-07-30,8,1.11
2026-07-30,9,1.04
2026-07-30,10,0.93
2026-07-30,11,0.84
2026-07-30,12,0.82
2026-07-30,13,0.84
2026-07-30,14,0.84
2026-07-30,15,0.93
2026-07-30,16,0.98
2026-07-30,17,1
2026-07-30,18,1.02
2026-07-30,19,1.56
2026-07-30,20,1.84
2026-07-30,21,1.78
2026-07-30,22,1.01
2026-07-30,23,0.86
2026-07-31,0,0.43
2026-07-31,1,0.01
2026-07-31,2,0.01
2026-07-31,3,0.01
2026-07-31,4,0.01
2026-07-31,5,0.56
2026-07-31,6,1.01
2026-07-31,7,1.04
2026-07-31,8,1.09
2026-07-31,9,1.03
2026-07-31,10,0.92
2026-07-31,11,0.81
2026-07-31,12,0.79
2026-07-31,13,0.78
2026-07-31,14,0.81
2026-07-31,15,0.91
2026-07-31,16,0.93
2026-07-31,17,0.98
2026-07-31,18,1.01
2026-07-31,19,1.53
2026-07-31,20,1.78
2026-07-31,21,1.74
2026-07-31,22,1.29
2026-07-31,23,0.985
