date,hour,weight
2022-01-07,15,77%
2022-01-07,16,87%
2022-01-07,17,72%
2022-01-07,18,110%
2022-01-07,19,110%
2022-01-07,20,175%
2022-01-07,21,160%
2022-01-07,22,152%
2022-01-07,23,105%
2022-01-08,0,65%
2022-01-08,1,37%
2022-01-08,2,28%
2022-01-08,3,0%
2022-01-08,4,24%
2022-01-08,5,48%
2022-01-08,6,103%
2022-01-08,7,178%
2022-01-08,8,183%
2022-01-08,9,188%
2022-01-08,10,177%
2022-01-08,11,143%
2022-01-08,12,123%
2022-01-08,13,86%
2022-01-08,14,84%
2022-01-08,15,81%
2022-01-08,16,132%
2022-01-08,17,84%
2022-01-08,18,107%
2022-01-08,19,150%
2022-01-08,20,177%
2022-01-08,21,167%
2022-01-08,22,167%
2022-01-08,23,100%
2022-01-09,0,70%
2022-01-09,1,38%
2022-01-09,2,28%
2022-01-09,3,0%
2022-01-09,4,17%
2022-01-09,5,52%
2022-01-09,6,103%
2022-01-09,7,182%
2022-01-09,8,188%
2022-01-09,9,187%
2022-01-09,10,190%
2022-01-09,11,120%
2022-01-09,12,150%
2022-01-09,13,153%
2022-01-09,14,140%
2022-01-09,15,106%
2022-01-09,16,143%
2022-01-09,17,127%
2022-01-09,18,152%
2022-01-09,19,123%
2022-01-09,20,183%
2022-01-09,21,114%
2022-01-09,22,165%
2022-01-09,23,103%
2022-01-10,0,53%
2022-01-10,1,33%
2022-01-10,2,28%
2022-01-10,3,0%
2022-01-10,4,32%
2022-01-10,5,47%
2022-01-10,6,77%
2022-01-10,7,95%
2022-01-10,8,78%
2022-01-10,9,110%
2022-01-10,10,105%
2022-01-10,11,83%
2022-01-10,12,54%
2022-01-10,13,55%
2022-01-10,14,78%
2022-01-10,15,82%
2022-01-10,16,82%
2022-01-10,17,87%
2022-01-10,18,102%
2022-01-10,19,148%
2022-01-10,20,175%
2022-01-10,21,160%
2022-01-10,22,153%
2022-01-10,23,98%
2022-01-11,0,60%
2022-01-11,1,37%
2022-01-11,2,27%
2022-01-11,3,0%
2022-01-11,4,26%
2022-01-11,5,34%
2022-01-11,6,88%
2022-01-11,7,77%
2022-01-11,8,132%
2022-01-11,9,89%
2022-01-11,10,118%
2022-01-11,11,68%
2022-01-11,12,83%
2022-01-11,13,80%
2022-01-11,14,80%
2022-01-11,15,85%
2022-01-11,16,90%
2022-01-11,17,102%
2022-01-11,18,112%
2022-01-11,19,165%
2022-01-11,20,182%
2022-01-11,21,167%
2022-01-11,22,165%
2022-01-11,23,107%
2022-01-12,0,60%
2022-01-12,1,37%
2022-01-12,2,27%
2022-01-12,3,0%
2022-01-12,4,25%
2022-01-12,5,48%
2022-01-12,6,88%
2022-01-12,7,108%
2022-01-12,8,132%
2022-01-12,9,127%
2022-01-12,10,118%
2022-01-12,11,68%
2022-01-12,12,85%
2022-01-12,13,80%
2022-01-12,14,80%
2022-01-12,15,85%
2022-01-12,16,90%
2022-01-12,17,102%
2022-01-12,18,112%
2022-01-12,19,165%
2022-01-12,20,182%
2022-01-12,21,117%
2022-01-12,22,165%
2022-01-12,23,75%
2022-01-13,0,43%
2022-01-13,1,33%
2022-01-13,2,27%
2022-01-13,3,0%
2022-01-13,4,22%
2022-01-13,5,48%
2022-01-13,6,63%
2022-01-13,7,110%
2022-01-13,8,137%
2022-01-13,9,132%
2022-01-13,10,86%
2022-01-13,11,95%
2022-01-13,12,60%
2022-01-13,13,60%
2022-01-13,14,85%
2022-01-13,15,85%
2022-01-13,16,93%
2022-01-13,17,110%
2022-01-13,18,117%
2022-01-13,19,167%
2022-01-13,20,183%
2022-01-13,21,165%
2022-01-13,22,133%
2022-01-13,23,110%
2022-01-14,0,43%
2022-01-14,1,33%
2022-01-14,2,28%
2022-01-14,3,0%
2022-01-14,4,24%
2022-01-14,5,43%
2022-01-14,6,85%
2022-01-14,7,78%
2022-01-14,8,128%
2022-01-14,9,128%
2022-01-14,10,122%
2022-01-14,11,98%
2022-01-14,12,88%
2022-01-14,13,56%
2022-01-14,14,56%
2022-01-14,15,77%
2022-01-14,16,88%
2022-01-14,17,107%
2022-01-14,18,80%
2022-01-14,19,113%
2022-01-14,20,180%
2022-01-14,21,165%
2022-01-14,22,155%
2022-01-14,23,77%
2022-01-15,0,67%
2022-01-15,1,38%
2022-01-15,2,28%
2022-01-15,3,0%
2022-01-15,4,25%
2022-01-15,5,48%
2022-01-15,6,105%
2022-01-15,7,180%
2022-01-15,8,187%
2022-01-15,9,133%
2022-01-15,10,178%
2022-01-15,11,103%
2022-01-15,12,125%
2022-01-15,13,88%
2022-01-15,14,122%
2022-01-15,15,117%
2022-01-15,16,133%
2022-01-15,17,127%
2022-01-15,18,110%
2022-01-15,19,152%
2022-01-15,20,178%
2022-01-15,21,118%
2022-01-15,22,170%
2022-01-15,23,70%
2022-01-16,0,72%
2022-01-16,1,38%
2022-01-16,2,28%
2022-01-16,3,0%
2022-01-16,4,17%
2022-01-16,5,52%
2022-01-16,6,108%
2022-01-16,7,185%
2022-01-16,8,190%
2022-01-16,9,133%
2022-01-16,10,135%
2022-01-16,11,121%
2022-01-16,12,107%
2022-01-16,13,155%
2022-01-16,14,143%
2022-01-16,15,107%
2022-01-16,16,103%
2022-01-16,17,128%
2022-01-16,18,107%
2022-01-16,19,178%
2022-01-16,20,185%
2022-01-16,21,167%
2022-01-16,22,118%
2022-01-16,23,107%
2022-01-17,0,52%
2022-01-17,1,33%
2022-01-17,2,28%
2022-01-17,3,0%
2022-01-17,4,25%
2022-01-17,5,33%
2022-01-17,6,77%
2022-01-17,7,67%
2022-01-17,8,77%
2022-01-17,9,110%
2022-01-17,10,105%
2022-01-17,11,83%
2022-01-17,12,55%
2022-01-17,13,55%
2022-01-17,14,78%
2022-01-17,15,57%
2022-01-17,16,82%
2022-01-17,17,60%
2022-01-17,18,100%
2022-01-17,19,148%
2022-01-17,20,175%
2022-01-17,21,160%
2022-01-17,22,152%
2022-01-17,23,98%
2022-01-18,0,60%
2022-01-18,1,38%
2022-01-18,2,27%
2022-01-18,3,0%
2022-01-18,4,18%
2022-01-18,5,48%
2022-01-18,6,88%
2022-01-18,7,108%
2022-01-18,8,132%
2022-01-18,9,89%
2022-01-18,10,118%
2022-01-18,11,97%
2022-01-18,12,85%
2022-01-18,13,80%
2022-01-18,14,56%
2022-01-18,15,85%
2022-01-18,16,90%
2022-01-18,17,102%
2022-01-18,18,112%
2022-01-18,19,165%
2022-01-18,20,182%
2022-01-18,21,117%
2022-01-18,22,165%
2022-01-18,23,107%
2022-01-19,0,60%
2022-01-19,1,38%
2022-01-19,2,27%
2022-01-19,3,0%
2022-01-19,4,18%
2022-01-19,5,48%
2022-01-19,6,88%
2022-01-19,7,110%
2022-01-19,8,132%
2022-01-19,9,127%
2022-01-19,10,118%
2022-01-19,11,97%
2022-01-19,12,85%
2022-01-19,13,80%
2022-01-19,14,80%
2022-01-19,15,60%
2022-01-19,16,90%
2022-01-19,17,102%
2022-01-19,18,78%
2022-01-19,19,165%
2022-01-19,20,182%
2022-01-19,21,167%
2022-01-19,22,165%
2022-01-19,23,107%
2022-01-20,0,62%
2022-01-20,1,33%
2022-01-20,2,27%
2022-01-20,3,0%
2022-01-20,4,23%
2022-01-20,5,48%
2022-01-20,6,90%
2022-01-20,7,77%
2022-01-20,8,137%
2022-01-20,9,133%
2022-01-20,10,123%
2022-01-20,11,95%
2022-01-20,12,85%
2022-01-20,13,85%
2022-01-20,14,59%
2022-01-20,15,85%
2022-01-20,16,93%
2022-01-20,17,110%
2022-01-20,18,117%
2022-01-20,19,165%
2022-01-20,20,183%
2022-01-20,21,165%
2022-01-20,22,93%
2022-01-20,23,110%
2022-01-21,0,62%
2022-01-21,1,33%
2022-01-21,2,28%
2022-01-21,3,0%
2022-01-21,4,18%
2022-01-21,5,43%
2022-01-21,6,85%
2022-01-21,7,78%
2022-01-21,8,133%
2022-01-21,9,90%
2022-01-21,10,85%
2022-01-21,11,98%
2022-01-21,12,88%
2022-01-21,13,80%
2022-01-21,14,80%
2022-01-21,15,78%
2022-01-21,16,62%
2022-01-21,17,107%
2022-01-21,18,80%
2022-01-21,19,162%
2022-01-21,20,126%
2022-01-21,21,165%
2022-01-21,22,107%
2022-01-21,23,77%
2022-01-22,0,67%
2022-01-22,1,33%
2022-01-22,2,28%
2022-01-22,3,0%
2022-01-22,4,24%
2022-01-22,5,48%
2022-01-22,6,74%
2022-01-22,7,182%
2022-01-22,8,188%
2022-01-22,9,193%
2022-01-22,10,178%
2022-01-22,11,147%
2022-01-22,12,125%
2022-01-22,13,127%
2022-01-22,14,85%
2022-01-22,15,117%
2022-01-22,16,133%
2022-01-22,17,127%
2022-01-22,18,110%
2022-01-22,19,152%
2022-01-22,20,125%
2022-01-22,21,168%
2022-01-22,22,170%
2022-01-22,23,70%
2022-01-23,0,72%
2022-01-23,1,40%
2022-01-23,2,28%
2022-01-23,3,0%
2022-01-23,4,19%
2022-01-23,5,52%
2022-01-23,6,107%
2022-01-23,7,185%
2022-01-23,8,190%
2022-01-23,9,133%
2022-01-23,10,192%
2022-01-23,11,123%
2022-01-23,12,153%
2022-01-23,13,157%
2022-01-23,14,145%
2022-01-23,15,107%
2022-01-23,16,103%
2022-01-23,17,128%
2022-01-23,18,153%
2022-01-23,19,178%
2022-01-23,20,187%
2022-01-23,21,167%
2022-01-23,22,118%
2022-01-23,23,107%
2022-01-24,0,36%
2022-01-24,1,33%
2022-01-24,2,20%
2022-01-24,3,0%
2022-01-24,4,26%
2022-01-24,5,47%
2022-01-24,6,77%
2022-01-24,7,95%
2022-01-24,8,77%
2022-01-24,9,110%
2022-01-24,10,105%
2022-01-24,11,83%
2022-01-24,12,78%
2022-01-24,13,77%
2022-01-24,14,78%
2022-01-24,15,57%
2022-01-24,16,82%
2022-01-24,17,87%
2022-01-24,18,102%
2022-01-24,19,148%
2022-01-24,20,173%
2022-01-24,21,160%
2022-01-24,22,153%
2022-01-24,23,98%
2022-01-25,0,60%
2022-01-25,1,37%
2022-01-25,2,27%
2022-01-25,3,0%
2022-01-25,4,25%
2022-01-25,5,48%
2022-01-25,6,88%
2022-01-25,7,108%
2022-01-25,8,130%
2022-01-25,9,127%
2022-01-25,10,118%
2022-01-25,11,97%
2022-01-25,12,85%
2022-01-25,13,56%
2022-01-25,14,56%
2022-01-25,15,85%
2022-01-25,16,63%
2022-01-25,17,102%
2022-01-25,18,112%
2022-01-25,19,165%
2022-01-25,20,182%
2022-01-25,21,167%
2022-01-25,22,165%
2022-01-25,23,107%
2022-01-26,0,60%
2022-01-26,1,27%
2022-01-26,2,27%
2022-01-26,3,0%
2022-01-26,4,24%
2022-01-26,5,48%
2022-01-26,6,88%
2022-01-26,7,108%
2022-01-26,8,92%
2022-01-26,9,127%
2022-01-26,10,118%
2022-01-26,11,97%
2022-01-26,12,85%
2022-01-26,13,80%
2022-01-26,14,56%
2022-01-26,15,85%
2022-01-26,16,90%
2022-01-26,17,102%
2022-01-26,18,112%
2022-01-26,19,165%
2022-01-26,20,182%
2022-01-26,21,167%
2022-01-26,22,165%
2022-01-26,23,107%
2022-01-27,0,55%
2022-01-27,1,30%
2022-01-27,2,23%
2022-01-27,3,0%
2022-01-27,4,21%
2022-01-27,5,43%
2022-01-27,6,56%
2022-01-27,7,70%
2022-01-27,8,85%
2022-01-27,9,118%
2022-01-27,10,112%
2022-01-27,11,85%
2022-01-27,12,75%
2022-01-27,13,75%
2022-01-27,14,75%
2022-01-27,15,77%
2022-01-27,16,83%
2022-01-27,17,100%
2022-01-27,18,105%
2022-01-27,19,147%
2022-01-27,20,165%
2022-01-27,21,103%
2022-01-27,22,120%
2022-01-27,23,98%
2022-01-28,0,55%
2022-01-28,1,30%
2022-01-28,2,25%
2022-01-28,3,0%
2022-01-28,4,16%
2022-01-28,5,40%
2022-01-28,6,75%
2022-01-28,7,98%
2022-01-28,8,81%
2022-01-28,9,115%
2022-01-28,10,108%
2022-01-28,11,88%
2022-01-28,12,55%
2022-01-28,13,50%
2022-01-28,14,72%
2022-01-28,15,49%
2022-01-28,16,78%
2022-01-28,17,95%
2022-01-28,18,71%
2022-01-28,19,145%
2022-01-28,20,113%
2022-01-28,21,145%
2022-01-28,22,97%
2022-01-28,23,97%
2022-01-29,0,53%
2022-01-29,1,21%
2022-01-29,2,23%
2022-01-29,3,0%
2022-01-29,4,20%
2022-01-29,5,38%
2022-01-29,6,85%
2022-01-29,7,147%
2022-01-29,8,152%
2022-01-29,9,157%
2022-01-29,10,145%
2022-01-29,11,118%
2022-01-29,12,70%
2022-01-29,13,100%
2022-01-29,14,68%
2022-01-29,15,65%
2022-01-29,16,108%
2022-01-29,17,103%
2022-01-29,18,88%
2022-01-29,19,123%
2022-01-29,20,145%
2022-01-29,21,135%
2022-01-29,22,138%
2022-01-29,23,80%
2022-01-30,0,40%
2022-01-30,1,30%
2022-01-30,2,23%
2022-01-30,3,0%
2022-01-30,4,19%
2022-01-30,5,42%
2022-01-30,6,83%
2022-01-30,7,145%
2022-01-30,8,150%
2022-01-30,9,148%
2022-01-30,10,152%
2022-01-30,11,138%
2022-01-30,12,85%
2022-01-30,13,86%
2022-01-30,14,79%
2022-01-30,15,122%
2022-01-30,16,115%
2022-01-30,17,100%
2022-01-30,18,122%
2022-01-30,19,140%
2022-01-30,20,147%
2022-01-30,21,132%
2022-01-30,22,132%
2022-01-30,23,58%
2022-01-31,0,43%
2022-01-31,1,28%
2022-01-31,2,23%
2022-01-31,3,0%
2022-01-31,4,16%
2022-01-31,5,38%
2022-01-31,6,63%
2022-01-31,7,55%
2022-01-31,8,92%
2022-01-31,9,92%
2022-01-31,10,88%
2022-01-31,11,70%
2022-01-31,12,47%
2022-01-31,13,67%
2022-01-31,14,67%
2022-01-31,15,48%
2022-01-31,16,68%
2022-01-31,17,72%
2022-01-31,18,85%
2022-01-31,19,125%
2022-01-31,20,147%
2022-01-31,21,133%
2022-01-31,22,128%
2022-01-31,23,85%
2022-02-01,0,48%
2022-02-01,1,23%
2022-02-01,2,23%
2022-02-01,3,0%
2022-02-01,4,22%
2022-02-01,5,43%
2022-02-01,6,73%
2022-02-01,7,90%
2022-02-01,8,76%
2022-02-01,9,105%
2022-02-01,10,100%
2022-02-01,11,83%
2022-02-01,12,51%
2022-02-01,13,70%
2022-02-01,14,68%
2022-02-01,15,51%
2022-02-01,16,78%
2022-02-01,17,62%
2022-02-01,18,102%
2022-02-01,19,103%
2022-02-01,20,163%
2022-02-01,21,147%
2022-02-01,22,147%
2022-02-01,23,64%
2022-02-02,0,53%
2022-02-02,1,35%
2022-02-02,2,27%
2022-02-02,3,0%
2022-02-02,4,25%
2022-02-02,5,50%
2022-02-02,6,78%
2022-02-02,7,68%
2022-02-02,8,118%
2022-02-02,9,113%
2022-02-02,10,107%
2022-02-02,11,92%
2022-02-02,12,80%
2022-02-02,13,78%
2022-02-02,14,77%
2022-02-02,15,80%
2022-02-02,16,85%
2022-02-02,17,97%
2022-02-02,18,112%
2022-02-02,19,158%
2022-02-02,20,177%
2022-02-02,21,158%
2022-02-02,22,162%
2022-02-02,23,102%
2022-02-03,0,57%
2022-02-03,1,33%
2022-02-03,2,27%
2022-02-03,3,0%
2022-02-03,4,24%
2022-02-03,5,52%
2022-02-03,6,83%
2022-02-03,7,72%
2022-02-03,8,128%
2022-02-03,9,88%
2022-02-03,10,118%
2022-02-03,11,63%
2022-02-03,12,83%
2022-02-03,13,83%
2022-02-03,14,83%
2022-02-03,15,58%
2022-02-03,16,92%
2022-02-03,17,108%
2022-02-03,18,84%
2022-02-03,19,163%
2022-02-03,20,128%
2022-02-03,21,163%
2022-02-03,22,92%
2022-02-03,23,108%
2022-02-04,0,40%
2022-02-04,1,33%
2022-02-04,2,20%
2022-02-04,3,0%
2022-02-04,4,24%
2022-02-04,5,47%
2022-02-04,6,78%
2022-02-04,7,72%
2022-02-04,8,123%
2022-02-04,9,122%
2022-02-04,10,115%
2022-02-04,11,68%
2022-02-04,12,87%
2022-02-04,13,78%
2022-02-04,14,77%
2022-02-04,15,77%
2022-02-04,16,87%
2022-02-04,17,105%
2022-02-04,18,117%
2022-02-04,19,162%
2022-02-04,20,127%
2022-02-04,21,163%
2022-02-04,22,107%
2022-02-04,23,107%
2022-02-05,0,60%
2022-02-05,1,37%
2022-02-05,2,28%
2022-02-05,3,0%
2022-02-05,4,24%
2022-02-05,5,52%
2022-02-05,6,70%
2022-02-05,7,172%
2022-02-05,8,182%
2022-02-05,9,187%
2022-02-05,10,177%
2022-02-05,11,104%
2022-02-05,12,127%
2022-02-05,13,127%
2022-02-05,14,86%
2022-02-05,15,84%
2022-02-05,16,135%
2022-02-05,17,129%
2022-02-05,18,112%
2022-02-05,19,157%
2022-02-05,20,125%
2022-02-05,21,167%
2022-02-05,22,167%
2022-02-05,23,100%
2022-02-06,0,67%
2022-02-06,1,38%
2022-02-06,2,28%
2022-02-06,3,0%
2022-02-06,4,24%
2022-02-06,5,55%
2022-02-06,6,102%
2022-02-06,7,127%
2022-02-06,8,190%
2022-02-06,9,132%
2022-02-06,10,190%
2022-02-06,11,173%
2022-02-06,12,106%
2022-02-06,13,109%
2022-02-06,14,100%
2022-02-06,15,152%
2022-02-06,16,145%
2022-02-06,17,127%
2022-02-06,18,105%
2022-02-06,19,183%
2022-02-06,20,188%
2022-02-06,21,167%
2022-02-06,22,168%
2022-02-06,23,105%
2022-02-07,0,47%
2022-02-07,1,33%
2022-02-07,2,20%
2022-02-07,3,0%
2022-02-07,4,25%
2022-02-07,5,48%
2022-02-07,6,70%
2022-02-07,7,88%
2022-02-07,8,72%
2022-02-07,9,72%
2022-02-07,10,98%
2022-02-07,11,82%
2022-02-07,12,54%
2022-02-07,13,77%
2022-02-07,14,77%
2022-02-07,15,78%
2022-02-07,16,78%
2022-02-07,17,83%
2022-02-07,18,100%
2022-02-07,19,147%
2022-02-07,20,172%
2022-02-07,21,155%
2022-02-07,22,148%
2022-02-07,23,65%
2022-02-08,0,55%
2022-02-08,1,26%
2022-02-08,2,27%
2022-02-08,3,0%
2022-02-08,4,26%
2022-02-08,5,50%
2022-02-08,6,82%
2022-02-08,7,100%
2022-02-08,8,123%
2022-02-08,9,118%
2022-02-08,10,112%
2022-02-08,11,98%
2022-02-08,12,83%
2022-02-08,13,78%
2022-02-08,14,77%
2022-02-08,15,83%
2022-02-08,16,88%
2022-02-08,17,70%
2022-02-08,18,115%
2022-02-08,19,163%
2022-02-08,20,183%
2022-02-08,21,165%
2022-02-08,22,167%
2022-02-08,23,105%
2022-02-09,0,55%
2022-02-09,1,38%
2022-02-09,2,28%
2022-02-09,3,2%
2022-02-09,4,25%
2022-02-09,5,50%
2022-02-09,6,80%
2022-02-09,7,102%
2022-02-09,8,123%
2022-02-09,9,83%
2022-02-09,10,78%
2022-02-09,11,95%
2022-02-09,12,83%
2022-02-09,13,78%
2022-02-09,14,78%
2022-02-09,15,58%
2022-02-09,16,88%
2022-02-09,17,100%
2022-02-09,18,115%
2022-02-09,19,116%
2022-02-09,20,183%
2022-02-09,21,165%
2022-02-09,22,117%
2022-02-09,23,105%
2022-02-10,0,55%
2022-02-10,1,33%
2022-02-10,2,27%
2022-02-10,3,0%
2022-02-10,4,24%
2022-02-10,5,52%
2022-02-10,6,58%
2022-02-10,7,72%
2022-02-10,8,128%
2022-02-10,9,87%
2022-02-10,10,118%
2022-02-10,11,95%
2022-02-10,12,58%
2022-02-10,13,83%
2022-02-10,14,83%
2022-02-10,15,83%
2022-02-10,16,64%
2022-02-10,17,108%
2022-02-10,18,120%
2022-02-10,19,114%
2022-02-10,20,183%
2022-02-10,21,163%
2022-02-10,22,92%
2022-02-10,23,108%
2022-02-11,0,40%
2022-02-11,1,33%
2022-02-11,2,20%
2022-02-11,3,0%
2022-02-11,4,24%
2022-02-11,5,47%
2022-02-11,6,78%
2022-02-11,7,105%
2022-02-11,8,85%
2022-02-11,9,122%
2022-02-11,10,115%
2022-02-11,11,97%
2022-02-11,12,87%
2022-02-11,13,55%
2022-02-11,14,77%
2022-02-11,15,77%
2022-02-11,16,87%
2022-02-11,17,107%
2022-02-11,18,117%
2022-02-11,19,163%
2022-02-11,20,182%
2022-02-11,21,167%
2022-02-11,22,107%
2022-02-11,23,75%
2022-02-12,0,42%
2022-02-12,1,26%
2022-02-12,2,28%
2022-02-12,3,0%
2022-02-12,4,25%
2022-02-12,5,52%
2022-02-12,6,70%
2022-02-12,7,172%
2022-02-12,8,182%
2022-02-12,9,187%
2022-02-12,10,177%
2022-02-12,11,104%
2022-02-12,12,127%
2022-02-12,13,127%
2022-02-12,14,86%
2022-02-12,15,117%
2022-02-12,16,137%
2022-02-12,17,93%
2022-02-12,18,112%
2022-02-12,19,155%
2022-02-12,20,177%
2022-02-12,21,168%
2022-02-12,22,168%
2022-02-12,23,100%
2022-02-13,0,67%
2022-02-13,1,38%
2022-02-13,2,28%
2022-02-13,3,0%
2022-02-13,4,25%
2022-02-13,5,39%
2022-02-13,6,102%
2022-02-13,7,128%
2022-02-13,8,132%
2022-02-13,9,188%
2022-02-13,10,134%
2022-02-13,11,121%
2022-02-13,12,150%
2022-02-13,13,109%
2022-02-13,14,100%
2022-02-13,15,152%
2022-02-13,16,102%
2022-02-13,17,89%
2022-02-13,18,152%
2022-02-13,19,183%
2022-02-13,20,188%
2022-02-13,21,167%
2022-02-13,22,168%
2022-02-13,23,75%
2022-02-14,0,47%
2022-02-14,1,33%
2022-02-14,2,28%
2022-02-14,3,5%
2022-02-14,4,25%
2022-02-14,5,48%
2022-02-14,6,70%
2022-02-14,7,62%
2022-02-14,8,72%
2022-02-14,9,103%
2022-02-14,10,98%
2022-02-14,11,82%
2022-02-14,12,75%
2022-02-14,13,77%
2022-02-14,14,75%
2022-02-14,15,78%
2022-02-14,16,54%
2022-02-14,17,83%
2022-02-14,18,102%
2022-02-14,19,147%
2022-02-14,20,172%
2022-02-14,21,157%
2022-02-14,22,148%
2022-02-14,23,93%
2022-02-15,0,55%
2022-02-15,1,37%
2022-02-15,2,27%
2022-02-15,3,0%
2022-02-15,4,25%
2022-02-15,5,50%
2022-02-15,6,82%
2022-02-15,7,70%
2022-02-15,8,123%
2022-02-15,9,118%
2022-02-15,10,112%
2022-02-15,11,95%
2022-02-15,12,58%
2022-02-15,13,78%
2022-02-15,14,78%
2022-02-15,15,83%
2022-02-15,16,90%
2022-02-15,17,100%
2022-02-15,18,115%
2022-02-15,19,165%
2022-02-15,20,183%
2022-02-15,21,165%
2022-02-15,22,167%
2022-02-15,23,105%
2022-02-16,0,55%
2022-02-16,1,38%
2022-02-16,2,27%
2022-02-16,3,0%
2022-02-16,4,25%
2022-02-16,5,50%
2022-02-16,6,57%
2022-02-16,7,102%
2022-02-16,8,123%
2022-02-16,9,83%
2022-02-16,10,112%
2022-02-16,11,95%
2022-02-16,12,83%
2022-02-16,13,55%
2022-02-16,14,78%
2022-02-16,15,83%
2022-02-16,16,88%
2022-02-16,17,100%
2022-02-16,18,81%
2022-02-16,19,116%
2022-02-16,20,128%
2022-02-16,21,165%
2022-02-16,22,117%
2022-02-16,23,105%
2022-02-17,0,57%
2022-02-17,1,33%
2022-02-17,2,27%
2022-02-17,3,0%
2022-02-17,4,18%
2022-02-17,5,36%
2022-02-17,6,83%
2022-02-17,7,71%
2022-02-17,8,128%
2022-02-17,9,125%
2022-02-17,10,118%
2022-02-17,11,93%
2022-02-17,12,83%
2022-02-17,13,56%
2022-02-17,14,58%
2022-02-17,15,83%
2022-02-17,16,92%
2022-02-17,17,107%
2022-02-17,18,120%
2022-02-17,19,114%
2022-02-17,20,183%
2022-02-17,21,163%
2022-02-17,22,91%
2022-02-17,23,108%
2022-02-18,0,58%
2022-02-18,1,33%
2022-02-18,2,20%
2022-02-18,3,0%
2022-02-18,4,24%
2022-02-18,5,47%
2022-02-18,6,78%
2022-02-18,7,103%
2022-02-18,8,122%
2022-02-18,9,85%
2022-02-18,10,115%
2022-02-18,11,68%
2022-02-18,12,87%
