date,hour,weight
2026-04-05,9,1.87
2026-04-05,10,1.81
2026-04-05,11,1.49
2026-04-05,12,1.36
2026-04-05,13,1.44
2026-04-05,14,1.08
2026-04-05,15,1.45
2026-04-05,16,1.56
2026-04-05,17,1.63
2026-04-05,18,1.8
2026-04-05,19,1.92
2026-04-05,20,1.98
2026-04-05,21,1.568
2026-04-05,22,1.71
2026-04-05,23,0.8
2026-04-06,0,0.42
2026-04-06,1,0.02
2026-04-06,2,0.0125
2026-04-06,3,0.01
2026-04-06,4,0.01
2026-04-06,5,0.58
2026-04-06,6,1.03
2026-04-06,7,1.04
2026-04-06,8,1.16
2026-04-06,9,1.08
2026-04-06,10,1
2026-04-06,11,0.89
2026-04-06,12,0.83
2026-04-06,13,0.82
2026-04-06,14,0.84
2026-04-06,15,0.92
2026-04-06,16,0.94
2026-04-06,17,0.94
2026-04-06,18,0.99
2026-04-06,19,1.51
2026-04-06,20,1.78
2026-04-06,21,1.7
2026-04-06,22,1.25
2026-04-06,23,0.95
2026-04-07,0,0.46
2026-04-07,1,0.02
2026-04-07,2,0.0125
2026-04-07,3,0.01
2026-04-07,4,0.01
2026-04-07,5,0.62
2026-04-07,6,1.09
2026-04-07,7,1.1
2026-04-07,8,1.22
2026-04-07,9,1.14
2026-04-07,10,1.05
2026-04-07,11,0.91
2026-04-07,12,0.86
2026-04-07,13,0.84
2026-04-07,14,0.86
2026-04-07,15,0.96
2026-04-07,16,1.01
2026-04-07,17,1.02
2026-04-07,18,1.07
2026-04-07,19,1.62
2026-04-07,20,1.88
2026-04-07,21,1.82
2026-04-07,22,1.16
2026-04-07,23,0.88
2026-04-08,0,0.45
2026-04-08,1,0.02
2026-04-08,2,0.0125
2026-04-08,3,0.01
2026-04-08,4,0.01
2026-04-08,5,0.63
2026-04-08,6,1.12
2026-04-08,7,1.14
2026-04-08,8,1.24
2026-04-08,9,1.17
2026-04-08,10,1.08
2026-04-08,11,0.94
2026-04-08,12,0.88
2026-04-08,13,0.88
2026-04-08,14,0.9
2026-04-08,15,0.98
2026-04-08,16,1.04
2026-04-08,17,1.02
2026-04-08,18,1.05
2026-04-08,19,1.62
2026-04-08,20,1.89
2026-04-08,21,1.84
2026-04-08,22,1.34
2026-04-08,23,0.98
2026-04-09,0,0.46
2026-04-09,1,0.02
2026-04-09,2,0.0125
2026-04-09,3,0.01
2026-04-09,4,0.01
2026-04-09,5,0.63
2026-04-09,6,1.12
2026-04-09,7,1.14
2026-04-09,8,1.25
2026-04-09,9,1.18
2026-04-09,10,1.08
2026-04-09,11,0.94
2026-04-09,12,0.89
2026-04-09,13,0.88
2026-04-09,14,0.9
2026-04-09,15,0.98
2026-04-09,16,1.04
2026-04-09,17,1.03
2026-04-09,18,1.05
2026-04-09,19,1.63
2026-04-09,20,1.89
2026-04-09,21,1.82
2026-04-09,22,1.16
2026-04-09,23,0.92
2026-04-10,0,0.46
2026-04-10,1,0.02
2026-04-10,2,0.0125
2026-04-10,3,0.01
2026-04-10,4,0.01
2026-04-10,5,0.62
2026-04-10,6,1.13
2026-04-10,7,1.14
2026-04-10,8,1.24
2026-04-10,9,1.17
2026-04-10,10,1.07
2026-04-10,11,0.91
2026-04-10,12,0.86
2026-04-10,13,0.83
2026-04-10,14,0.84
2026-04-10,15,0.95
2026-04-10,16,1
2026-04-10,17,1
2026-04-10,18,1
2026-04-10,19,1.56
2026-04-10,20,1.84
2026-04-10,21,1.78
2026-04-10,22,1.35
2026-04-10,23,0.98
2026-04-11,0,0.54
2026-04-11,1,0.02
2026-04-11,2,0.0125
2026-04-11,3,0.01
2026-04-11,4,0.01
2026-04-11,5,0.72
2026-04-11,6,1.24
2026-04-11,7,1.78
2026-04-11,8,1.82
2026-04-11,9,1.81
2026-04-11,10,1.72
2026-04-11,11,1.41
2026-04-11,12,1.4
2026-04-11,13,1.38
2026-04-11,14,1.38
2026-04-11,15,1.41
2026-04-11,16,1.48
2026-04-11,17,1.5
2026-04-11,18,1.6
2026-04-11,19,1.84
2026-04-11,20,1.95
2026-04-11,21,1.94
2026-04-11,22,1.66
2026-04-11,23,1.02
2026-04-12,0,0.6
2026-04-12,1,0.02
2026-04-12,2,0.0125
2026-04-12,3,0.01
2026-04-12,4,0.01
2026-04-12,5,0.76
2026-04-12,6,1.3
2026-04-12,7,1.85
2026-04-12,8,1.88
2026-04-12,9,1.87
2026-04-12,10,1.81
2026-04-12,11,1.49
2026-04-12,12,1.36
2026-04-12,13,1.44
2026-04-12,14,1.44
2026-04-12,15,1.45
2026-04-12,16,1.56
2026-04-12,17,1.63
2026-04-12,18,1.8
2026-04-12,19,1.92
2026-04-12,20,1.98
2026-04-12,21,1.96
2026-04-12,22,1.71
2026-04-12,23,1
2026-04-13,0,0.42
2026-04-13,1,0.02
2026-04-13,2,0.0125
2026-04-13,3,0.01
2026-04-13,4,0.01
2026-04-13,5,0.58
2026-04-13,6,1.03
2026-04-13,7,1.04
2026-04-13,8,1.16
2026-04-13,9,1.08
2026-04-13,10,1
2026-04-13,11,0.89
2026-04-13,12,0.83
2026-04-13,13,0.82
2026-04-13,14,0.84
2026-04-13,15,0.92
2026-04-13,16,0.94
2026-04-13,17,0.94
2026-04-13,18,0.99
2026-04-13,19,1.51
2026-04-13,20,1.78
2026-04-13,21,1.7
2026-04-13,22,1.25
2026-04-13,23,0.95
2026-04-14,0,0.46
2026-04-14,1,0.02
2026-04-14,2,0.0125
2026-04-14,3,0.01
2026-04-14,4,0.01
2026-04-14,5,0.62
2026-04-14,6,1.09
2026-04-14,7,1.1
2026-04-14,8,1.22
2026-04-14,9,1.14
2026-04-14,10,1.05
2026-04-14,11,0.91
2026-04-14,12,0.86
2026-04-14,13,0.84
2026-04-14,14,0.86
2026-04-14,15,0.96
2026-04-14,16,1.01
2026-04-14,17,1.02
2026-04-14,18,1.07
2026-04-14,19,1.62
2026-04-14,20,1.88
2026-04-14,21,1.82
2026-04-14,22,1.16
2026-04-14,23,0.88
2026-04-15,0,0.45
2026-04-15,1,0.02
2026-04-15,2,0.0125
2026-04-15,3,0.01
2026-04-15,4,0.01
2026-04-15,5,0.63
2026-04-15,6,1.12
2026-04-15,7,1.14
2026-04-15,8,1.24
2026-04-15,9,1.17
2026-04-15,10,1.08
2026-04-15,11,0.94
2026-04-15,12,0.88
2026-04-15,13,0.88
2026-04-15,14,0.9
2026-04-15,15,0.98
2026-04-15,16,1.04
2026-04-15,17,1.02
2026-04-15,18,1.05
2026-04-15,19,1.62
2026-04-15,20,1.89
2026-04-15,21,1.84
2026-04-15,22,1.34
2026-04-15,23,0.98
2026-04-16,0,0.46
2026-04-16,1,0.02
2026-04-16,2,0.0125
2026-04-16,3,0.01
2026-04-16,4,0.01
2026-04-16,5,0.63
2026-04-16,6,1.12
2026-04-16,7,1.14
2026-04-16,8,1.25
2026-04-16,9,1.18
2026-04-16,10,1.08
2026-04-16,11,0.94
2026-04-16,12,0.89
2026-04-16,13,0.88
2026-04-16,14,0.9
2026-04-16,15,0.98
2026-04-16,16,1.04
2026-04-16,17,1.03
2026-04-16,18,1.05
2026-04-16,19,1.63
2026-04-16,20,1.89
2026-04-16,21,1.82
2026-04-16,22,1.16
2026-04-16,23,0.92
2026-04-17,0,0.46
2026-04-17,1,0.02
2026-04-17,2,0.0125
2026-04-17,3,0.01
2026-04-17,4,0.01
2026-04-17,5,0.62
2026-04-17,6,1.13
2026-04-17,7,1.14
2026-04-17,8,1.24
2026-04-17,9,1.17
2026-04-17,10,1.07
2026-04-17,11,0.91
2026-04-17,12,0.86
2026-04-17,13,0.83
2026-04-17,14,0.84
2026-04-17,15,0.95
2026-04-17,16,1
2026-04-17,17,1
2026-04-17,18,1
2026-04-17,19,1.56
2026-04-17,20,1.84
2026-04-17,21,1.78
2026-04-17,22,1.35
2026-04-17,23,0.98
2026-04-18,0,0.54
2026-04-18,1,0.02
2026-04-18,2,0.0125
2026-04-18,3,0.01
2026-04-18,4,0.01
2026-04-18,5,0.72
2026-04-18,6,1.24
2026-04-18,7,1.78
2026-04-18,8,1.82
2026-04-18,9,1.81
2026-04-18,10,1.72
2026-04-18,11,1.41
2026-04-18,12,1.4
2026-04-18,13,1.38
2026-04-18,14,1.38
2026-04-18,15,1.41
2026-04-18,16,1.48
2026-04-18,17,1.5
2026-04-18,18,1.6
2026-04-18,19,1.84
2026-04-18,20,1.95
2026-04-18,21,1.94
2026-04-18,22,1.66
2026-04-18,23,1.02
2026-04-19,0,0.6
2026-04-19,1,0.02
2026-04-19,2,0.0125
2026-04-19,3,0.01
2026-04-19,4,0.01
2026-04-19,5,0.76
2026-04-19,6,1.3
2026-04-19,7,1.85
2026-04-19,8,1.88
2026-04-19,9,1.87
2026-04-19,10,1.81
2026-04-19,11,1.49
2026-04-19,12,1.36
2026-04-19,13,1.44
2026-04-19,14,1.44
2026-04-19,15,1.45
2026-04-19,16,1.56
2026-04-19,17,1.63
2026-04-19,18,1.8
2026-04-19,19,1.92
2026-04-19,20,1.98
2026-04-19,21,1.96
2026-04-19,22,1.71
2026-04-19,23,1
2026-04-20,0,0.42
2026-04-20,1,0.02
2026-04-20,2,0.0125
2026-04-20,3,0.01
2026-04-20,4,0.01
2026-04-20,5,0.58
2026-04-20,6,1.03
2026-04-20,7,1.04
2026-04-20,8,1.16
2026-04-20,9,1.08
2026-04-20,10,1
2026-04-20,11,0.89
2026-04-20,12,0.83
2026-04-20,13,0.82
2026-04-20,14,0.84
2026-04-20,15,0.92
2026-04-20,16,0.94
2026-04-20,17,0.94
2026-04-20,18,0.99
2026-04-20,19,1.51
2026-04-20,20,1.78
2026-04-20,21,1.7
2026-04-20,22,1.25
2026-04-20,23,0.95
2026-04-21,0,0.46
2026-04-21,1,0.02
2026-04-21,2,0.0125
2026-04-21,3,0.01
2026-04-21,4,0.01
2026-04-21,5,0.62
2026-04-21,6,1.09
2026-04-21,7,1.1
2026-04-21,8,1.22
2026-04-21,9,1.14
2026-04-21,10,1.05
2026-04-21,11,0.91
2026-04-21,12,0.86
2026-04-21,13,0.84
2026-04-21,14,0.86
2026-04-21,15,0.96
2026-04-21,16,1.01
2026-04-21,17,1.02
2026-04-21,18,1.07
2026-04-21,19,1.62
2026-04-21,20,1.88
2026-04-21,21,1.82
2026-04-21,22,1.16
2026-04-21,23,0.88
2026-04-22,0,0.45
2026-04-22,1,0.02
2026-04-22,2,0.0125
2026-04-22,3,0.01
2026-04-22,4,0.01
2026-04-22,5,0.63
2026-04-22,6,1.12
2026-04-22,7,1.14
2026-04-22,8,1.24
2026-04-22,9,1.17
2026-04-22,10,1.08
2026-04-22,11,0.94
2026-04-22,12,0.88
2026-04-22,13,0.88
2026-04-22,14,0.9
2026-04-22,15,0.98
2026-04-22,16,1.04
2026-04-22,17,1.02
2026-04-22,18,1.05
2026-04-22,19,1.62
2026-04-22,20,1.89
2026-04-22,21,1.84
2026-04-22,22,1.34
2026-04-22,23,0.98
2026-04-23,0,0.46
2026-04-23,1,0.02
2026-04-23,2,0.0125
2026-04-23,3,0.01
2026-04-23,4,0.01
2026-04-23,5,0.63
2026-04-23,6,1.12
2026-04-23,7,1.14
2026-04-23,8,1.25
2026-04-23,9,1.18
2026-04-23,10,1.08
2026-04-23,11,0.94
2026-04-23,12,0.89
2026-04-23,13,0.88
2026-04-23,14,0.9
2026-04-23,15,0.98
2026-04-23,16,1.04
2026-04-23,17,1.03
2026-04-23,18,1.05
2026-04-23,19,1.63
2026-04-23,20,1.89
2026-04-23,21,1.82
2026-04-23,22,1.16
2026-04-23,23,0.92
2026-04-24,0,0.46
2026-04-24,1,0.02
2026-04-24,2,0.0125
2026-04-24,3,0.01
2026-04-24,4,0.01
2026-04-24,5,0.62
2026-04-24,6,1.13
2026-04-24,7,1.14
2026-04-24,8,1.24
2026-04-24,9,1.17
2026-04-24,10,1.07
2026-04-24,11,0.91
2026-04-24,12,0.86
2026-04-24,13,0.83
2026-04-24,14,0.84
2026-04-24,15,0.95
2026-04-24,16,1
2026-04-24,17,1
2026-04-24,18,1
2026-04-24,19,1.56
2026-04-24,20,1.84
2026-04-24,21,1.78
2026-04-24,22,1.35
2026-04-24,23,0.98
2026-04-25,0,0.54
2026-04-25,1,0.02
2026-04-25,2,0.0125
2026-04-25,3,0.01
2026-04-25,4,0.01
2026-04-25,5,0.72
2026-04-25,6,1.24
2026-04-25,7,1.78
2026-04-25,8,1.82
2026-04-25,9,1.81
2026-04-25,10,1.72
2026-04-25,11,1.41
2026-04-25,12,1.4
2026-04-25,13,1.38
2026-04-25,14,1.38
2026-04-25,15,1.41
2026-04-25,16,1.48
2026-04-25,17,1.5
2026-04-25,18,1.6
2026-04-25,19,1.84
2026-04-25,20,1.95
2026-04-25,21,1.94
2026-04-25,22,1.66
2026-04-25,23,1.02
2026-04-26,0,0.6
2026-04-26,1,0.02
2026-04-26,2,0.0125
2026-04-26,3,0.01
2026-04-26,4,0.01
2026-04-26,5,0.76
2026-04-26,6,1.3
2026-04-26,7,1.85
2026-04-26,8,1.88
2026-04-26,9,1.87
2026-04-26,10,1.81
2026-04-26,11,1.49
2026-04-26,12,1.36
2026-04-26,13,1.44
2026-04-26,14,1.44
2026-04-26,15,1.45
2026-04-26,16,1.56
2026-04-26,17,1.63
2026-04-26,18,1.8
2026-04-26,19,1.92
2026-04-26,20,1.98
2026-04-26,21,1.96
2026-04-26,22,1.71
2026-04-26,23,1
2026-04-27,0,0.42
2026-04-27,1,0.02
2026-04-27,2,0.0125
2026-04-27,3,0.01
2026-04-27,4,0.01
2026-04-27,5,0.58
2026-04-27,6,1.03
2026-04-27,7,1.04
2026-04-27,8,1.16
2026-04-27,9,1.08
2026-04-27,10,1
2026-04-27,11,0.89
2026-04-27,12,0.83
2026-04-27,13,0.82
2026-04-27,14,0.84
2026-04-27,15,0.92
2026-04-27,16,0.94
2026-04-27,17,0.94
2026-04-27,18,0.99
2026-04-27,19,1.51
2026-04-27,20,1.78
2026-04-27,21,1.7
2026-04-27,22,1.25
2026-04-27,23,0.95
2026-04-28,0,0.46
2026-04-28,1,0.02
2026-04-28,2,0.0125
2026-04-28,3,0.01
2026-04-28,4,0.01
2026-04-28,5,0.62
2026-04-28,6,1.09
2026-04-28,7,1.1
2026-04-28,8,1.22
2026-04-28,9,1.14
2026-04-28,10,1.05
2026-04-28,11,0.91
2026-04-28,12,0.86
2026-04-28,13,0.84
2026-04-28,14,0.86
2026-04-28,15,0.96
2026-04-28,16,1.01
2026-04-28,17,1.02
2026-04-28,18,1.07
2026-04-28,19,1.62
2026-04-28,20,1.88
2026-04-28,21,1.82
2026-04-28,22,1.16
2026-04-28,23,0.88
2026-04-29,0,0.45
2026-04-29,1,0.02
2026-04-29,2,0.0125
2026-04-29,3,0.01
2026-04-29,4,0.01
2026-04-29,5,0.63
2026-04-29,6,1.12
2026-04-29,7,1.14
2026-04-29,8,1.24
2026-04-29,9,1.17
2026-04-29,10,1.08
2026-04-29,11,0.94
2026-04-29,12,0.88
2026-04-29,13,0.88
2026-04-29,14,0.9
2026-04-29,15,0.98
2026-04-29,16,1.04
2026-04-29,17,1.02
2026-04-29,18,1.05
2026-04-29,19,1.62
2026-04-29,20,1.89
2026-04-29,21,1.84
2026-04-29,22,1.34
2026-04-29,23,0.98
2026-04-30,0,0.46
2026-04-30,1,0.02
2026-04-30,2,0.0125
2026-04-30,3,0.01
2026-04-30,4,0.01
2026-04-30,5,0.63
2026-04-30,6,1.12
2026-04-30,7,1.14
2026-04-30,8,1.25
2026-04-30,9,1.18
2026-04-30,10,1.08
2026-04-30,11,0.94
2026-04-30,12,0.89
2026-04-30,13,0.88
2026-04-30,14,0.9
2026-04-30,15,0.98
2026-04-30,16,1.04
2026-04-30,17,1.03
2026-04-30,18,1.05
2026-04-30,19,1.63
2026-04-30,20,1.89
2026-04-30,21,1.82
2026-04-30,22,1.16
