date,hour,weight
2026-01-05,4,0.01
2026-01-05,5,0.54
2026-01-05,6,1
2026-01-05,7,0.7575
2026-01-05,8,1.13
2026-01-05,9,1.05
2026-01-05,10,0.97
2026-01-05,11,0.645
2026-01-05,12,0.615
2026-01-05,13,0.81
2026-01-05,14,0.83
2026-01-05,15,0.92
2026-01-05,16,0.93
2026-01-05,17,0.93
2026-01-05,18,0.97
2026-01-05,19,1.39
2026-01-05,20,1.7
2026-01-05,21,1.66
2026-01-05,22,1.25
2026-01-05,23,0.92
2026-01-06,0,0.329
2026-01-06,1,0.01
2026-01-06,2,0.005
2026-01-06,3,0
2026-01-06,4,0.009
2026-01-06,5,0.58
2026-01-06,6,1.06
2026-01-06,7,1.07
2026-01-06,8,1.19
2026-01-06,9,1.11
2026-01-06,10,1.02
2026-01-06,11,0.88
2026-01-06,12,0.84
2026-01-06,13,0.82
2026-01-06,14,0.85
2026-01-06,15,0.705
2026-01-06,16,1
2026-01-06,17,0.7425
2026-01-06,18,1.04
2026-01-06,19,1.5
2026-01-06,20,1.8
2026-01-06,21,1.79
2026-01-06,22,1.072
2026-01-06,23,0.94
2026-01-07,0,0.48
2026-01-07,1,0.01
2026-01-07,2,0.005
2026-01-07,3,0.003
2026-01-07,4,0.01
2026-01-07,5,0.4425
2026-01-07,6,1.08
2026-01-07,7,1.1
2026-01-07,8,1.21
2026-01-07,9,1.14
2026-01-07,10,0.78
2026-01-07,11,0.6825
2026-01-07,12,0.87
2026-01-07,13,0.645
2026-01-07,14,0.88
2026-01-07,15,0.97
2026-01-07,16,1.02
2026-01-07,17,0.75
2026-01-07,18,1.03
2026-01-07,19,1.5
2026-01-07,20,1.8
2026-01-07,21,1.78
2026-01-07,22,1.34
2026-01-07,23,0.94
2026-01-08,0,0.49
2026-01-08,1,0.01
2026-01-08,2,0.005
2026-01-08,3,0
2026-01-08,4,0.008
2026-01-08,5,0.6
2026-01-08,6,1.09
2026-01-08,7,1.11
2026-01-08,8,1.22
2026-01-08,9,0.8625
2026-01-08,10,1.05
2026-01-08,11,0.92
2026-01-08,12,0.66
2026-01-08,13,0.87
2026-01-08,14,0.6675
2026-01-08,15,0.98
2026-01-08,16,0.7725
2026-01-08,17,1.01
2026-01-08,18,0.78
2026-01-08,19,1.51
2026-01-08,20,1.79
2026-01-08,21,1.78
2026-01-08,22,1.016
2026-01-08,23,0.9
2026-01-09,0,0.48
2026-01-09,1,0.01
2026-01-09,2,0.01
2026-01-09,3,0.01
2026-01-09,4,0.01
2026-01-09,5,0.58
2026-01-09,6,0.8175
2026-01-09,7,1.11
2026-01-09,8,1.21
2026-01-09,9,1.14
2026-01-09,10,0.78
2026-01-09,11,0.88
2026-01-09,12,0.6375
2026-01-09,13,0.82
2026-01-09,14,0.84
2026-01-09,15,0.705
2026-01-09,16,0.97
2026-01-09,17,0.735
2026-01-09,18,0.7425
2026-01-09,19,1.144
2026-01-09,20,1.4
2026-01-09,21,1.384
2026-01-09,22,1.36
2026-01-09,23,0.95
2026-01-10,0,0.57
2026-01-10,1,0.01
2026-01-10,2,0.01
2026-01-10,3,0.0024
2026-01-10,4,0.01
2026-01-10,5,0.74
2026-01-10,6,1.23
2026-01-10,7,1.77
2026-01-10,8,1.81
2026-01-10,9,1.35
2026-01-10,10,1.71
2026-01-10,11,1.4
2026-01-10,12,1.39
2026-01-10,13,1.37
2026-01-10,14,1.0275
2026-01-10,15,1.4
2026-01-10,16,1.11
2026-01-10,17,1.5
2026-01-10,18,1.256
2026-01-10,19,1.8
2026-01-10,20,1.9
2026-01-10,21,1.898571429
2026-01-10,22,1.65
2026-01-10,23,0.808
2026-01-11,0,0.62
2026-01-11,1,0.01
2026-01-11,2,0.01
2026-01-11,3,0.01
2026-01-11,4,0.01
2026-01-11,5,0.77
2026-01-11,6,1.29
2026-01-11,7,1.83
2026-01-11,8,1.86
2026-01-11,9,1.3875
2026-01-11,10,1.79
2026-01-11,11,1.48
2026-01-11,12,1.37
2026-01-11,13,1.43
2026-01-11,14,1.43
2026-01-11,15,1.08
2026-01-11,16,1.51
2026-01-11,17,1.62
2026-01-11,18,1.8
2026-01-11,19,1.89
2026-01-11,20,1.92
2026-01-11,21,1.568
2026-01-11,22,1.36
2026-01-11,23,0.784
2026-01-12,0,0.315
2026-01-12,1,0.01
2026-01-12,2,0.01
2026-01-12,3,0.01
2026-01-12,4,0.01
2026-01-12,5,0.54
2026-01-12,6,1
2026-01-12,7,0.7575
2026-01-12,8,1.13
2026-01-12,9,1.05
2026-01-12,10,0.97
2026-01-12,11,0.645
2026-01-12,12,0.82
2026-01-12,13,0.81
2026-01-12,14,0.83
2026-01-12,15,0.69
2026-01-12,16,0.93
2026-01-12,17,0.93
2026-01-12,18,0.97
2026-01-12,19,1.39
2026-01-12,20,1.7
2026-01-12,21,1.66
2026-01-12,22,1
2026-01-12,23,0.736
2026-01-13,0,0.47
2026-01-13,1,0.01
2026-01-13,2,0.01
2026-01-13,3,0.01
2026-01-13,4,0.01
2026-01-13,5,0.58
2026-01-13,6,1.06
2026-01-13,7,1.07
2026-01-13,8,1.19
2026-01-13,9,1.11
2026-01-13,10,1.02
2026-01-13,11,0.66
2026-01-13,12,0.84
2026-01-13,13,0.82
2026-01-13,14,0.6375
2026-01-13,15,0.705
2026-01-13,16,0.75
2026-01-13,17,0.7425
2026-01-13,18,1.04
2026-01-13,19,1.5
2026-01-13,20,1.8
2026-01-13,21,1.79
2026-01-13,22,1.072
2026-01-13,23,0.94
2026-01-14,0,0.48
2026-01-14,1,0.01
2026-01-14,2,0.01
2026-01-14,3,0.01
2026-01-14,4,0.01
2026-01-14,5,0.59
2026-01-14,6,1.08
2026-01-14,7,1.1
2026-01-14,8,1.21
2026-01-14,9,1.14
2026-01-14,10,1.04
2026-01-14,11,0.91
2026-01-14,12,0.87
2026-01-14,13,0.86
2026-01-14,14,0.88
2026-01-14,15,0.97
2026-01-14,16,0.765
2026-01-14,17,1
2026-01-14,18,1.03
2026-01-14,19,1.5
2026-01-14,20,1.8
2026-01-14,21,1.424
2026-01-14,22,1.072
2026-01-14,23,0.94
2026-01-15,0,0.49
2026-01-15,1,0.01
2026-01-15,2,0.01
2026-01-15,3,0.01
2026-01-15,4,0.01
2026-01-15,5,0.6
2026-01-15,6,1.09
2026-01-15,7,1.11
2026-01-15,8,1.22
2026-01-15,9,0.8625
2026-01-15,10,1.05
2026-01-15,11,0.92
2026-01-15,12,0.88
2026-01-15,13,0.6525
2026-01-15,14,0.89
2026-01-15,15,0.735
2026-01-15,16,1.03
2026-01-15,17,0.7575
2026-01-15,18,0.78
2026-01-15,19,1.51
2026-01-15,20,1.79
2026-01-15,21,1.78
2026-01-15,22,1.016
2026-01-15,23,0.9
2026-01-16,0,0.48
2026-01-16,1,0.01
2026-01-16,2,0.01
2026-01-16,3,0.01
2026-01-16,4,0.01
2026-01-16,5,0.58
2026-01-16,6,1.09
2026-01-16,7,1.11
2026-01-16,8,1.21
2026-01-16,9,1.14
2026-01-16,10,0.78
2026-01-16,11,0.88
2026-01-16,12,0.85
2026-01-16,13,0.615
2026-01-16,14,0.84
2026-01-16,15,0.94
2026-01-16,16,0.97
2026-01-16,17,0.98
2026-01-16,18,0.99
2026-01-16,19,1.43
2026-01-16,20,1.75
2026-01-16,21,1.73
2026-01-16,22,1.088
2026-01-16,23,0.95
2026-01-17,0,0.399
2026-01-17,1,0.01
2026-01-17,2,0.01
2026-01-17,3,0.01
2026-01-17,4,0.01
2026-01-17,5,0.74
2026-01-17,6,1.23
2026-01-17,7,1.77
2026-01-17,8,1.81
2026-01-17,9,1.8
2026-01-17,10,1.71
2026-01-17,11,1.4
2026-01-17,12,1.39
2026-01-17,13,1.37
2026-01-17,14,1.37
2026-01-17,15,1.4
2026-01-17,16,1.48
2026-01-17,17,1.2
2026-01-17,18,1.256
2026-01-17,19,1.8
2026-01-17,20,1.9
2026-01-17,21,1.94
2026-01-17,22,1.65
2026-01-17,23,0.808
2026-01-18,0,0.434
2026-01-18,1,0.01
2026-01-18,2,0.008
2026-01-18,3,0.01
2026-01-18,4,0.01
2026-01-18,5,0.77
2026-01-18,6,1.29
2026-01-18,7,1.83
2026-01-18,8,1.86
2026-01-18,9,1.85
2026-01-18,10,1.79
2026-01-18,11,1.48
2026-01-18,12,1.37
2026-01-18,13,1.43
2026-01-18,14,1.43
2026-01-18,15,1.44
2026-01-18,16,1.51
2026-01-18,17,1.296
2026-01-18,18,1.8
2026-01-18,19,1.89
2026-01-18,20,1.92
2026-01-18,21,1.568
2026-01-18,22,1.36
2026-01-18,23,0.784
2026-01-19,0,0.45
2026-01-19,1,0.01
2026-01-19,2,0.01
2026-01-19,3,0.01
2026-01-19,4,0.01
2026-01-19,5,0.54
2026-01-19,6,1
2026-01-19,7,1.01
2026-01-19,8,1.13
2026-01-19,9,1.05
2026-01-19,10,0.97
2026-01-19,11,0.86
2026-01-19,12,0.82
2026-01-19,13,0.81
2026-01-19,14,0.83
2026-01-19,15,0.92
2026-01-19,16,0.93
2026-01-19,17,0.93
2026-01-19,18,0.97
2026-01-19,19,1.39
2026-01-19,20,1.7
2026-01-19,21,1.66
2026-01-19,22,1.25
2026-01-19,23,0.92
2026-01-20,0,0.47
2026-01-20,1,0.01
2026-01-20,2,0.01
2026-01-20,3,0.01
2026-01-20,4,0.01
2026-01-20,5,0.58
2026-01-20,6,1.06
2026-01-20,7,1.07
2026-01-20,8,1.19
2026-01-20,9,1.11
2026-01-20,10,1.02
2026-01-20,11,0.88
2026-01-20,12,0.84
2026-01-20,13,0.82
2026-01-20,14,0.85
2026-01-20,15,0.94
2026-01-20,16,1
2026-01-20,17,0.99
2026-01-20,18,1.04
2026-01-20,19,1.5
2026-01-20,20,1.8
2026-01-20,21,1.79
2026-01-20,22,1.34
2026-01-20,23,0.94
2026-01-21,0,0.48
2026-01-21,1,0.01
2026-01-21,2,0.01
2026-01-21,3,0.01
2026-01-21,4,0.01
2026-01-21,5,0.59
2026-01-21,6,1.08
2026-01-21,7,1.1
2026-01-21,8,1.21
2026-01-21,9,1.14
2026-01-21,10,1.04
2026-01-21,11,0.91
2026-01-21,12,0.87
2026-01-21,13,0.86
2026-01-21,14,0.88
2026-01-21,15,0.97
2026-01-21,16,1.02
2026-01-21,17,1
2026-01-21,18,1.03
2026-01-21,19,1.5
2026-01-21,20,1.8
2026-01-21,21,1.78
2026-01-21,22,1.34
2026-01-21,23,0.94
2026-01-22,0,0.49
2026-01-22,1,0.01
2026-01-22,2,0.01
2026-01-22,3,0.01
2026-01-22,4,0.01
2026-01-22,5,0.6
2026-01-22,6,1.09
2026-01-22,7,1.11
2026-01-22,8,1.22
2026-01-22,9,1.15
2026-01-22,10,1.05
2026-01-22,11,0.92
2026-01-22,12,0.88
2026-01-22,13,0.87
2026-01-22,14,0.89
2026-01-22,15,0.98
2026-01-22,16,1.03
2026-01-22,17,1.01
2026-01-22,18,1.04
2026-01-22,19,1.51
2026-01-22,20,1.79
2026-01-22,21,1.78
2026-01-22,22,1.27
2026-01-22,23,0.9
2026-01-23,0,0.48
2026-01-23,1,0.01
2026-01-23,2,0.01
2026-01-23,3,0.01
2026-01-23,4,0.01
2026-01-23,5,0.58
2026-01-23,6,1.09
2026-01-23,7,1.11
2026-01-23,8,1.21
2026-01-23,9,1.14
2026-01-23,10,1.04
2026-01-23,11,0.88
2026-01-23,12,0.85
2026-01-23,13,0.82
2026-01-23,14,0.84
2026-01-23,15,0.94
2026-01-23,16,0.97
2026-01-23,17,0.98
2026-01-23,18,0.99
2026-01-23,19,1.43
2026-01-23,20,1.75
2026-01-23,21,1.73
2026-01-23,22,1.36
2026-01-23,23,0.95
2026-01-24,0,0.57
2026-01-24,1,0.01
2026-01-24,2,0.01
2026-01-24,3,0.01
2026-01-24,4,0.01
2026-01-24,5,0.74
2026-01-24,6,1.23
2026-01-24,7,1.77
2026-01-24,8,1.81
2026-01-24,9,1.8
2026-01-24,10,1.71
2026-01-24,11,1.4
2026-01-24,12,1.39
2026-01-24,13,1.37
2026-01-24,14,1.37
2026-01-24,15,1.4
2026-01-24,16,1.48
2026-01-24,17,1.5
2026-01-24,18,1.57
2026-01-24,19,1.8
2026-01-24,20,1.9
2026-01-24,21,1.94
2026-01-24,22,1.65
2026-01-24,23,1.01
2026-01-25,0,0.62
2026-01-25,1,0.01
2026-01-25,2,0.01
2026-01-25,3,0.01
2026-01-25,4,0.01
2026-01-25,5,0.77
2026-01-25,6,1.29
2026-01-25,7,1.83
2026-01-25,8,1.86
2026-01-25,9,1.85
2026-01-25,10,1.79
2026-01-25,11,1.48
2026-01-25,12,1.37
2026-01-25,13,1.43
2026-01-25,14,1.43
2026-01-25,15,1.44
2026-01-25,16,1.51
2026-01-25,17,1.62
2026-01-25,18,1.8
2026-01-25,19,1.89
2026-01-25,20,1.92
2026-01-25,21,1.96
2026-01-25,22,1.7
2026-01-25,23,0.98
2026-01-26,0,0.45
2026-01-26,1,0.01
2026-01-26,2,0.01
2026-01-26,3,0.01
2026-01-26,4,0.01
2026-01-26,5,0.54
2026-01-26,6,1
2026-01-26,7,1.01
2026-01-26,8,1.13
2026-01-26,9,1.05
2026-01-26,10,0.97
2026-01-26,11,0.86
2026-01-26,12,0.82
2026-01-26,13,0.81
2026-01-26,14,0.83
2026-01-26,15,0.92
2026-01-26,16,0.93
2026-01-26,17,0.93
2026-01-26,18,0.97
2026-01-26,19,1.39
2026-01-26,20,1.7
2026-01-26,21,1.66
2026-01-26,22,1.25
2026-01-26,23,0.92
2026-01-27,0,0.47
2026-01-27,1,0.01
2026-01-27,2,0.01
2026-01-27,3,0.01
2026-01-27,4,0.01
2026-01-27,5,0.58
2026-01-27,6,1.06
2026-01-27,7,1.07
2026-01-27,8,1.19
2026-01-27,9,1.11
2026-01-27,10,1.02
2026-01-27,11,0.88
2026-01-27,12,0.84
2026-01-27,13,0.82
2026-01-27,14,0.85
2026-01-27,15,0.94
2026-01-27,16,1
2026-01-27,17,0.99
2026-01-27,18,1.04
2026-01-27,19,1.5
2026-01-27,20,1.8
2026-01-27,21,1.79
2026-01-27,22,1.34
2026-01-27,23,0.94
2026-01-28,0,0.48
2026-01-28,1,0.01
2026-01-28,2,0.01
2026-01-28,3,0.01
2026-01-28,4,0.01
2026-01-28,5,0.59
2026-01-28,6,1.08
2026-01-28,7,1.1
2026-01-28,8,1.21
2026-01-28,9,1.14
2026-01-28,10,1.04
2026-01-28,11,0.91
2026-01-28,12,0.87
2026-01-28,13,0.86
2026-01-28,14,0.88
2026-01-28,15,0.97
2026-01-28,16,1.02
2026-01-28,17,1
2026-01-28,18,1.03
2026-01-28,19,1.5
2026-01-28,20,1.8
2026-01-28,21,1.78
2026-01-28,22,1.34
2026-01-28,23,0.94
2026-01-29,0,0.49
2026-01-29,1,0.01
2026-01-29,2,0.01
2026-01-29,3,0.01
2026-01-29,4,0.01
2026-01-29,5,0.6
2026-01-29,6,1.09
2026-01-29,7,1.11
2026-01-29,8,1.22
2026-01-29,9,1.15
2026-01-29,10,1.05
2026-01-29,11,0.92
2026-01-29,12,0.88
2026-01-29,13,0.87
2026-01-29,14,0.89
2026-01-29,15,0.98
2026-01-29,16,1.03
2026-01-29,17,1.01
2026-01-29,18,1.04
2026-01-29,19,1.51
2026-01-29,20,1.79
2026-01-29,21,1.78
2026-01-29,22,1.27
2026-01-29,23,0.9
2026-01-30,0,0.48
2026-01-30,1,0.01
2026-01-30,2,0.01
2026-01-30,3,0.01
2026-01-30,4,0.01
2026-01-30,5,0.58
2026-01-30,6,1.09
2026-01-30,7,1.11
2026-01-30,8,1.21
2026-01-30,9,1.14
2026-01-30,10,1.04
2026-01-30,11,0.88
2026-01-30,12,0.85
2026-01-30,13,0.82
2026-01-30,14,0.84
2026-01-30,15,0.94
2026-01-30,16,0.97
2026-01-30,17,0.98
2026-01-30,18,0.99
2026-01-30,19,1.43
2026-01-30,20,1.75
2026-01-30,21,1.73
2026-01-30,22,1.36
2026-01-30,23,0.95
2026-01-31,0,0.57
2026-01-31,1,0.01
2026-01-31,2,0.01
2026-01-31,3,0.01
2026-01-31,4,0.01
2026-01-31,5,0.74
2026-01-31,6,1.23
2026-01-31,7,1.77
2026-01-31,8,1.81
2026-01-31,9,1.8
2026-01-31,10,1.71
2026-01-31,11,1.4
2026-01-31,12,1.39
2026-01-31,13,1.37
2026-01-31,14,1.37
2026-01-31,15,1.4
2026-01-31,16,1.48
2026-01-31,17,1.5
2026-01-31,18,1.57
2026-01-31,19,1.82
2026-01-31,20,1.9
2026-01-31,21,1.94
2026-01-31,22,1.65
2026-01-31,23,0.6565
